ID,Screen Name,Created_at,Text
148547972978843649,@SenatorReid,2011-12-18 23:39:31,"If @SpeakerBoehner refuses to vote on the bipartisan compromise that passed in the #Senate, Rs will force a tax hike on mid. class families"
148547573752406016,@SenatorReid,2011-12-18 23:37:56,"When we met last, the Speaker requested Sen. McConnell & I work out a compromise. We forged a mid. ground that passed w/bipartisan support"
148546742873366530,@SenatorReid,2011-12-18 23:34:38,I would hate to think Speaker Boehner is refusing to act on the #Senate's bipartisan compromise b/c he is afraid it will actually pass
148498547094986753,@SenatorReid,2011-12-18 20:23:07,"Instead of threatening middle-class families w/a tax hike, Speaker Boehner should bring up the bipartisan Senate compromise, which passed"
147864525645946880,@SenatorReid,2011-12-17 02:23:44,Ds worked tirelessly to prevent tax hike on mid class; Rs wouldn't agree to long-term tax relief unless Ds agreed to cut Medicare benefits
147767753707749376,@SenatorReid,2011-12-16 19:59:12,"Jill Derby has been a leader in higher ed in #NV for 2 decades, I am confident she will be an asset to the Dept of Edu in this role"
147767619087380480,@SenatorReid,2011-12-16 19:58:40,Pleased to announce: I have appointed Jill Derby to a federal advisory board that advises the Sec of Edu
147433028283674624,@SenatorReid,2011-12-15 21:49:07,"While this piece of leg. is not perfect, the Defense Authorization bill represents a major accomplishment in support of our troops"
147432689568460800,@SenatorReid,2011-12-15 21:47:47,I'll cont. 2 press the Admin.2 implement parts of defense bill I raised concern about in ways that enhance nat'l sec. & minimize neg. impact
147431197075718146,@SenatorReid,2011-12-15 21:41:51,"The defense bill continues our efforts 2 ensure adequate pay, improve benefits & provide state-of-the-art war-fighting tech 4 Armed Forces"
147430634174947328,@SenatorReid,2011-12-15 21:39:36,The Defense Authorization Act will give our service members the tools and resources they need to protect our nation overseas
147355926410694657,@SenatorReid,2011-12-15 16:42:45,MT @rgj Carson City IHOP reopens 3 months after shooting: Gov. Brian Sandoval and Mayor Bob Crowell... http://t.co/7rknzSJp // Great news
147104835496452097,@SenatorReid,2011-12-15 00:05:00,Sorry to have missed @walkerfurniture Home 4 the Holidays lunch today. Many #Nevada families helped by this great cause http://t.co/7PehBYTn
147024778836967424,@SenatorReid,2011-12-14 18:46:53,"History has shown that Cong. can balance the budget without tampering with our Constitution. We did it in the 1990s, and we can do it again"
147024612046286848,@SenatorReid,2011-12-14 18:46:13,"The radical R. amendment wld insert in our nation’s sacred doc a political gimmick that threatens Social Sec,risks default & bows 2 Norquist"
146753638562398210,@SenatorReid,2011-12-14 00:49:28,"On Jan. 1st, every Am. worker could have less $ to spend on groceries, gas & rent. We can't let this happen #NoTime2Waste"
146753181051920384,@SenatorReid,2011-12-14 00:47:39,"We need to begin real negotiations on how to prevent a $1,000 tax hike on American families #payrolltaxcut"
146752710102884352,@SenatorReid,2011-12-14 00:45:47,The bill passed by House Rs tonight is a pointless partisan exercise. The Senate will not pass it & the President has said he will veto it
146705365667545088,@SenatorReid,2011-12-13 21:37:39,"RT @KRNV: Nevada senior defensive tackle Brett Roy has been named first-team All-America by Sports Illustrated.
Senior wide... http://t. ..."
146677835736686592,@SenatorReid,2011-12-13 19:48:15,Middle-class Americans will notice when paychecks are smaller in Jan. And they’ll have Republicans in Cong. to blame
146677694053093376,@SenatorReid,2011-12-13 19:47:42,"It's time to work together. If Rs cont. to block reasonable plans to cut taxes for 160M workers, there will be consequences"
146620918960103424,@SenatorReid,2011-12-13 16:02:05,Rs are wasting time catering to the #TeaParty folks when they should be working w/us on a bipartisan pckg that can pass both chambers
146620532434014209,@SenatorReid,2011-12-13 16:00:33,Now the Speaker has added ideological candy to get a #payrolltaxcut vote in the House. But WH & Dems say leg. is DOA
146620327445794816,@SenatorReid,2011-12-13 15:59:44,@Senate_GOPs have twice voted down their own #payrolltaxcut plan. And House Rs were unable to bring their plan to a vote for weeks
145232106451251200,@SenatorReid,2011-12-09 20:03:27,"Thx,@momsrising.We're wrkng in Cong. 2 make sure #unemployment #ins. doesn't expire. Appreciate the stories you shared http://t.co/0VOl7wQC"
145201382121676801,@SenatorReid,2011-12-09 18:01:21,"If the House sends us their bill with Keystone in it, they are just wasting valuable time b/c it will not pass the #Senate"
145201233735585792,@SenatorReid,2011-12-09 18:00:46,"W/the middle class facing a huge tax increase on the 1st of Jan., now is not the time to be debating unrelated measures like an oil pipeline"
144909897258110977,@SenatorReid,2011-12-08 22:43:06,"Look forward to cont. working with you, @HispanicCaucus, to put the American Dream w/in reach of #Hispanics & every American"
144909637827837952,@SenatorReid,2011-12-08 22:42:04,Congratulations @HispanicCaucus for 35 yrs of ensuring that issues of importance to the #Latino community remain in the national spotlight
144880839895941120,@SenatorReid,2011-12-08 20:47:38,"Instead of playing political games, #Congress should work to find common ground. In the days ahead, I intend to do exactly that"
144880601403621376,@SenatorReid,2011-12-08 20:46:41,"And House Rs’ bill is a partisan joke that has no chance of passing #Senate, but mid.-class families facing a $1000 tax hike aren't laughing"
144880125861822464,@SenatorReid,2011-12-08 20:44:48,"With today's payroll tax cut votes, Rs showed yet again they're more interested in passing cuts for millionaires than for the middle class"
144816600699244544,@SenatorReid,2011-12-08 16:32:22,I will cont. 2 monitor the investigation being performed by #FAA &# NTSB and do everything I can to ensure helicopter tours remain safe #NV
144816360684388352,@SenatorReid,2011-12-08 16:31:25,"Grateful 4 the efforts of Nat'l Park Service rangers, Metro Police’s Search & Rescue & Clark Cnty & Henderson fire depts, who responded #NV"
144815763373568000,@SenatorReid,2011-12-08 16:29:03,My thoughts are with the families of the 5 people who died in a terrible crash near Lake Mead yesterday #NV
144808391557132288,@SenatorReid,2011-12-08 15:59:45,"It's shocking that despite the econ. crash in our rearview mirror, Rs would leave consumers w/o a watchdog 2 guard against greed of Wall St."
144801156969934848,@SenatorReid,2011-12-08 15:31:00,This is the 1st time in #Senate hist. that a party's signaling it will block a qualified candidate b/c party disagrees w/existence of agency
144800564281212928,@SenatorReid,2011-12-08 15:28:39,"@Senate_GOPs know Richard Cordray's qualified; they're blocking his nom. b/c they unjustifiably dislike @CFPB, an agency established by law"
144535834375364608,@SenatorReid,2011-12-07 21:56:42,Today we honor #PearlHarbor #veterans for their courage & sacrifice. They were true heroes & will not be forgotten http://t.co/lWpU2Vfk
144488472244264961,@SenatorReid,2011-12-07 18:48:30,"Ds won't leave town until we protect mid class families in #NV & across U.S. from $1000 tax hike. We can do it the easy way, or the hard way"
144487919581798400,@SenatorReid,2011-12-07 18:46:19,"Faced w/rebellion in their caucus, Rs have 2 options: Work w/Ds to forge compromise, or squander valuable time trying to appease #TeaParty"
144487620028792834,@SenatorReid,2011-12-07 18:45:07,#TeaParty Rs are blocking our plan to cut taxes 4 middle-class families http://t.co/gtUxuZ12
144482833501650945,@SenatorReid,2011-12-07 18:26:06,"Rs like to claim they are the party of tax cuts. But as Ds propose more tax relief for working families, Rs are showing true colors"
144409294815772673,@SenatorReid,2011-12-07 13:33:53,"Looking fwd to this morning's #Hispanic Media Roundtable, a discussion about issues of importance to the #Latino community #HTFRoundtable"
144180187561598976,@SenatorReid,2011-12-06 22:23:30,"If Caitlin Halligan, a truly exceptional candidate, isn’t qualified to be a judge, it's hard to imagine who Rs would find acceptable"
144179457115168770,@SenatorReid,2011-12-06 22:20:35,I'm concerned the #Senate is backing away from '05 agreement that the minority wld only block judicial noms in extraordinary circumstances
144178445772001280,@SenatorReid,2011-12-06 22:16:34,"In blocking nomination of Caitlin Halligan, @Senate_GOPs signaled political gamemanship's more imp. than a judicial nominee's qualifications"
143818040017027073,@SenatorReid,2011-12-05 22:24:27,"3/4 of Americans, including 2/3 of Rs, support plan 2 pay for #payrolltaxcuts. @Senate_GOPs dismiss our #payrolltaxcut plan at their peril"
143811441349246976,@SenatorReid,2011-12-05 21:58:14,"Economists of every political stripe agree: If Rs block new #payrolltaxcut proposal, it will have an immediate, negative impact on our econ."
143806019632513024,@SenatorReid,2011-12-05 21:36:41,"Sen. Casey's scaled-back #payrolltaxcut proposal will cut taxes for 160M American workers, including 1.2M #Nevadans"
143805825926971392,@SenatorReid,2011-12-05 21:35:55,Ds will not relent on keeping taxes low for the middle class. Sen. Casey is offering a modified version of his #payrolltaxcut proposal
143804017670225920,@SenatorReid,2011-12-05 21:28:44,"It's obvious Rs just aren't interested in preventing a $1,000 tax increase on nearly every family in this nation from taking effect Jan. 1"
143803783196065793,@SenatorReid,2011-12-05 21:27:48,I was skeptical Republicans really supported this middle class tax cut. I was right http://t.co/JHaqbd1K
143802286517395456,@SenatorReid,2011-12-05 21:21:51,"Last week, Sen. McConnell quoted news reports claiming @Senate_GOPs supported ext. of payroll tax cuts for 160M workers http://t.co/8dqVVnnw"
142618271366135809,@SenatorReid,2011-12-02 14:57:00,Ds will cont. our focus on creating jobs and I hope Rs will put politics aside & join us in fighting for the middle class #Jobs1st
142618058551332864,@SenatorReid,2011-12-02 14:56:09,"Too many families in #NV & nationwide are struggling. Rs last night blocked a $1,500 tax cut 4 middle class that would have spurred #jobs"
142617567410917376,@SenatorReid,2011-12-02 14:54:12,Unemployment figures are a reminder that we must cont. using every tool possible to get our economy growing & get Americans back to work
142435083196968960,@SenatorReid,2011-12-02 02:49:04,I hope Rs will decide the economic security of hard-working Americans is more important than protecting wealthiest 1% http://t.co/0OeUzjrs
142433760439312384,@SenatorReid,2011-12-02 02:43:49,The #payrolltaxcut extension/expansion bill that Rs blocked wld have put $1500 in pckts of avg mid-class family in Am. & across #NV next yr
142433009419812866,@SenatorReid,2011-12-02 02:40:50,"With #payrolltaxcut votes, Rs proved tonight they are more interested in tax cuts for millionaires than tax cuts for the middle class"
142432211180847104,@SenatorReid,2011-12-02 02:37:40,Still work 2 b done 2 perfect parts of #defense bill. But pleased bipartisan maj. agreed protecting nat'l security's more imp. than politics
142430833637212160,@SenatorReid,2011-12-02 02:32:11,I congratulate Senators Levin & McCain for their stewardship of the #defense bill & for working through several difficult issues
142430142638198784,@SenatorReid,2011-12-02 02:29:26,"Tonight, w/passage of #defense bill, #Senate voted overwhelmingly 2 support men & women in uniform, incl. 1,100+ #Nevadans serving abroad"
142402197039222785,@SenatorReid,2011-12-02 00:38:24,I applaud the passage of the bipartisan amendment that will hold accountable internat'l banks that work w/the Central Bank of #Iran
142276488547418114,@SenatorReid,2011-12-01 16:18:52,New map shows how much #Nevadans in each county will save from Dems' #payrolltaxcut http://t.co/U0GryjWp
142271436873142272,@SenatorReid,2011-12-01 15:58:48,"Yet as usual, the only real target of the Republican meat axe is the American middle class.  And that’s just wrong"
142271287253929984,@SenatorReid,2011-12-01 15:58:12,"If Rs took time 2 speak 2 a few of the 1M+ #Nevadans that our tax relief plan wld help, they'd understand how imp. it is to working families"
142261234018959360,@SenatorReid,2011-12-01 15:18:15,Middle class workers & biz in the states of EVERY senator would benefit from our #payrolltaxcut plan. See this map: http://t.co/QIRYdsVU
142260559222546433,@SenatorReid,2011-12-01 15:15:35,The @Senate_GOPs #payrolltaxcut plan goes directly against the budget agreement we reached just a few months ago
142260292250894336,@SenatorReid,2011-12-01 15:14:31,Rs' alternative #payrolltaxcut proposal is a backdoor route to protect the very rich while shortchanging the mid-class & small biz
141977309757448193,@SenatorReid,2011-11-30 20:30:03,Rs say we can’t afford to raise taxes on wealthiest taxpayers. But we can't afford a tax increase on 92% of families http://t.co/QIRYdsVU
141959045207695360,@SenatorReid,2011-11-30 19:17:28,Sen. McConnell's homestate of #KY isn't immune. 2M+ mid-class workers wld be hit w/tax increase there if Rs block #payrolltaxcut ext. bill
