ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
500347977022844928,@McConnellPress,2014-08-15 18:27:08,0,3,"RT @westkystar: McConnell Speaks, Listens to Western KY Leaders http://t.co/5AvzmdGys1"
500346268678623232,@McConnellPress,2014-08-15 18:20:21,0,1,RT @PurchaseADD: @McConnellPress we enjoyed having the Senator and @RepEdWhitfield with us today.
500326929707589632,@McConnellPress,2014-08-15 17:03:30,4,4,Thanks to Jennifer Beck Walker of Purchase Area Development District (PADD) for welcoming Sen. McConnell to Mayfield http://t.co/kvyyHcJ7Ad
500325504067846144,@McConnellPress,2014-08-15 16:57:50,2,5,McConnell enjoyed meeting &amp; speaking w/ Kentuckians in Mayfield. Thanks to Hickman's Mayor Lattus &amp; Comm'r  Weatherly http://t.co/7Drif1gVbB
500323252678709248,@McConnellPress,2014-08-15 16:48:53,0,5,McConnell: Kentuckians deserve to have their voices heard by EPA in Pres. Obama’s war on #coal http://t.co/XaizedQP6P via @NewsDemLeader
500314050979700738,@McConnellPress,2014-08-15 16:12:19,3,3,ICYMI: Sen. McConnell pushes for quicker DNA testing to speed up prosecution http://t.co/gHa55WFpRX… via @WHAS11
500003313124118528,@McConnellPress,2014-08-14 19:37:34,1,2,"Sen. McConnell visited Bowling Green, #Kentucky today; including a stop at @BGChamber to meet &amp; speak w/ Kentuckians. http://t.co/lVnwoObQca"
499998760936943616,@McConnellPress,2014-08-14 19:19:28,0,2,".@AmerAcadPeds thanks Sen. McConnell for his ""strong commitment to children's health &amp; safety” &amp; 'Protecting Our Infants Act.' THANKS AAP!"
499959905038913536,@McConnellPress,2014-08-14 16:45:04,0,3,Hurdle Cleared in Marshall County River Port Development http://t.co/Vr7wrUP2RC via @wkms Sen. McConnell urged USFWS to expedite the process
499563747481227264,@McConnellPress,2014-08-13 14:30:53,1,5,Sen. McConnell Receives Award from Juvenile Diabetes Research Foundation [VIDEO] http://t.co/W3laSto1gM via @WBKR @JDRF @JDRFkentucky
499559242500952064,@McConnellPress,2014-08-13 14:12:59,0,2,Gallery | McConnell calls for extension of Debbie Smith Act http://t.co/BdD8BRnXnG via @courierjournal
499555606777577472,@McConnellPress,2014-08-13 13:58:32,0,2,"via @AP: Debbie Smith said McConnell's ""commitment to this legislation speaks of his devotion to women, to crime victims &amp; their families"""
499555451751911424,@McConnellPress,2014-08-13 13:57:55,0,1,"Debbie Smith says McConnell ""huge supporter"" of act &amp; ""commitment to this legislation speaks of his devotion to women.” via @courierjournal"
499554799701209088,@McConnellPress,2014-08-13 13:55:20,0,1,Sen. McConnell pushes for quicker DNA testing to speed up prosecution http://t.co/oN6x8W4xxg via @WHAS11
499554265393025024,@McConnellPress,2014-08-13 13:53:12,0,1,"Sen. McConnell, rape victims' advocate urge bill to reduce rape-kit backlog | Local News - WLKY Home http://t.co/gywerc1FOd… via @WLKY"
499554185067917312,@McConnellPress,2014-08-13 13:52:53,0,2,Sen. McConnell pushing for passage of bill to speed rape investigations via @WDRBNews http://t.co/CpqLA1C56D
499347185713287168,@McConnellPress,2014-08-13 00:10:21,1,3,"Debbie Smith says McConnell ""huge supporter"" of act &amp; ""commitment to this legislation speaks of his devotion to women.” via @courierjournal"
499346937343410176,@McConnellPress,2014-08-13 00:09:21,0,3,"Debbie Smith says McConnell ""has been a true champion on this issue, working between the two houses &amp; across party lines""via @courierjournal"
499346594907828224,@McConnellPress,2014-08-13 00:08:00,0,2,"Sen. McConnell was joined at press conference at @kystatepolice crime lab today by victim advocate and namesake of law, Debbie Smith."
499322832934158336,@McConnellPress,2014-08-12 22:33:35,1,3,.@AP reports: McConnell urges Senate to reauthorize law [Debbie Smith Act] aimed at quick processing of rape kits http://t.co/Xjw0jYKmZ0
499322511856009218,@McConnellPress,2014-08-12 22:32:18,1,1,"via @AP: Debbie Smith said McConnell's ""commitment to this legislation speaks of his devotion to women, to crime victims &amp; their families"""
499320962652073985,@McConnellPress,2014-08-12 22:26:09,0,6,"RT @WHAS11Hasch: McConnell pushes for quicker DNA testing to speed up prosecution on rape cases
http://t.co/Dtan5tMLxA"
499310882695184384,@McConnellPress,2014-08-12 21:46:05,0,3,"McConnell, rape victims' advocate urge bill to reduce rape-kit backlog | Local News - WLKY Home http://t.co/qTMhqQntqj via @WLKY"
499309585732476930,@McConnellPress,2014-08-12 21:40:56,0,1,McConnell pushing for passage of bill to speed rape investigations via @WDRBNews http://t.co/CpqLA1C56D
499307249773608960,@McConnellPress,2014-08-12 21:31:39,1,1,.@WDRBNews reports: McConnell says time is running out to pass Debbie Smith Act. @Kystatepolice processing 500+ rape kits now in crime labs
499307141996748800,@McConnellPress,2014-08-12 21:31:13,1,3,"via @WDRBNews: ""U.S. Senator Mitch McConnell is pushing for passage of a bill that would help speed investigations of sexual assault cases."""
499302396011769857,@McConnellPress,2014-08-12 21:12:22,0,4,"Sen, McConnell Helps Expedite Marshall County-Calvert City Riverport Project http://t.co/fcQGPiZNM6 via @SurfKYNews #Kentucky"
499298267885473792,@McConnellPress,2014-08-12 20:55:58,3,1,".@terrymeiners, thanks for having Sen. McConnell on your show to talk about the Debbie Smith Act, #Iraq &amp; #Obamacare. @84WHAS #Kentucky"
499296034166960128,@McConnellPress,2014-08-12 20:47:05,0,5,"via @WHAS11: Today at @kystatepolice crime lab, Sen. McConnell pushes for quicker DNA testing to speed up prosecution http://t.co/v3nhqReTfx"
499294008766898177,@McConnellPress,2014-08-12 20:39:02,0,3,McConnell pushes for quicker DNA testing to speed up prosecution http://t.co/oN6x8W4xxg
499263860713730048,@McConnellPress,2014-08-12 18:39:14,3,4,"McConnell: Debbie Smith is a brave, strong woman &amp; has become a tireless advocate for those who suffer terrible abuse http://t.co/84wtO4PZNM"
499262336658866176,@McConnellPress,2014-08-12 18:33:11,0,1,RT @WLKYMark: Rape victim advocate Debbie Smith appearing with Sen. Mitch McConnell at KSP crime lab in Louisville. http://t.co/iXf5dTKI4u
499260996100562944,@McConnellPress,2014-08-12 18:27:51,0,0,@WHAS11Whitney - Sen. McConnell voted for grant program in cmte; Majority Leader Reid blocked bill on Senate floor.
499260714746662912,@McConnellPress,2014-08-12 18:26:44,0,0,@phillipmbailey -  Sen. McConnell voted for grant program in cmte; Majority Leader Reid blocked bill on Senate floor.
499253679749599232,@McConnellPress,2014-08-12 17:58:47,3,3,Sen.McConnell calls for passage of Debbie Smith Act w/ Mrs. Smith &amp; advocacy orgs at @kystatepolice lab in Louisville http://t.co/1PyZWPaUOt
499252656800804864,@McConnellPress,2014-08-12 17:54:43,0,1,"RT @WHAS11Whitney: ""In a basket of only ordinary items, there was extraordinary DNA evidence."" Debbie Smith sharing her story. @WHAS11"
499252611737210880,@McConnellPress,2014-08-12 17:54:32,0,1,"RT @WHAS11Whitney: Debbie Smith: ""it was on that day that this basket came into my life. This is basket number six."" http://t.co/x5K1m6HlAT"
499252479117492225,@McConnellPress,2014-08-12 17:54:01,0,2,"RT @phillipmbailey: At @kystatepolice crime lab, Debbie Smith, a rape survivor, credits @McConnellPress for being an advocate for women. #K…"
499252449459589121,@McConnellPress,2014-08-12 17:53:54,0,3,RT @WLKYMark: Sudkamp says grants from Debbie Smith Act help speed up DNA testing.
499252364646580224,@McConnellPress,2014-08-12 17:53:34,0,2,"RT @WLKYMark: Laura Sudkamp, manager of state crime lab, says grants from Debbie Smith Act in past have reduced state's rape kit backlog by…"
499252035754422272,@McConnellPress,2014-08-12 17:52:15,1,0,Debbie Smith on McConnell's advocacy: He has been a true champion; working across party lines; advocate for victims and their families.
499250606285283328,@McConnellPress,2014-08-12 17:46:34,1,5,Sen. McConnell: Passing Debbie Smith Act through the U.S. Senate is imperative; calling on Senate to take up &amp; pass as soon as it returns
499250275237244929,@McConnellPress,2014-08-12 17:45:15,0,1,"RT @WLKYMark: Sen. McConnell says Debbie Smith reauthorization has passed in House, calls for vote in Senate."
499249503380451328,@McConnellPress,2014-08-12 17:42:11,0,4,RT @WHAS11Whitney: At KSP Jefferson Lab where Sen. McConnell to speak on helping to reduce rape kit backlog. Story at 4pm on @WHAS11 http:/…
499249006183477249,@McConnellPress,2014-08-12 17:40:13,0,2,"RT @WLKYMark: Ky Sen. Mitch McConnell at KSP crime lab in Louisville, calling for reauthorization of Debbie Smith Act."
499196025153028096,@McConnellPress,2014-08-12 14:09:41,2,4,McConnell honored by @JDRF/@JDRFKentucky in Owensboro for supporting diabetes research http://t.co/J6jsd9dBnh #T1D http://t.co/v4Mgom6WQf
499194397419118592,@McConnellPress,2014-08-12 14:03:13,0,3,RT @JDRFkentucky: @McConnellPress JDRF Kentucky T1D families enjoyed meeting the Senator yesterday and thanking him for SDP funding. http:/…
499194160419971072,@McConnellPress,2014-08-12 14:02:17,3,7,"Sen. McConnell honored by @JDRF/@JDRFKentucky; they awarded &amp; thanked McConnell for his ""tremendous support"" for juvenile diabetes research"
498950537799544832,@McConnellPress,2014-08-11 21:54:12,4,5,"Sen. McConnell enjoyed meeting with employees at Whitworth Tool today in Hardinsburg, #Kentucky. http://t.co/j5iLCVpfCT"
498940057001414657,@McConnellPress,2014-08-11 21:12:34,2,4,"Sen. McConnell spoke w/ Lee Bramlett of @1043WXBC in Hardinsburg, #Kentucky following his visit to Whitworth Tool. http://t.co/LUkn9BSjgs"
498930825615147008,@McConnellPress,2014-08-11 20:35:53,2,3,"Sen. McConnell stopped by Whitworth Tool today in Hardinsburg, #Kentucky to talk with employees about the economy. http://t.co/fbBGv0ydvR"
498911088499769345,@McConnellPress,2014-08-11 19:17:27,1,5,The War on #Coal being waged by President Obama's administration has real costs for Kentuckians &amp; for #Kentucky jobs. http://t.co/j19Puhjlz4
498910674731278336,@McConnellPress,2014-08-11 19:15:48,2,2,Fire departments receive federal grant funds http://t.co/LEOzBRj4HB via @sentinelecho #Kentucky
498847300395884545,@McConnellPress,2014-08-11 15:03:59,1,5,Kentuckians deserve #coal hearing http://t.co/qBYeUQraC1 via @bgdailynews
497439962590380033,@McConnellPress,2014-08-07 17:51:43,1,7,President Signs McConnell-Supported Veterans Bill into Law http://t.co/eRNL7lofLu #Kentucky #Veterans
497421947324882944,@McConnellPress,2014-08-07 16:40:08,2,6,A 50yr-old Kentuckian in rural area pays $58 more for silver plan than their peer in urban area/#Obamacare http://t.co/ufSy07iVYP #Kentucky
497421796631908352,@McConnellPress,2014-08-07 16:39:32,2,4,STUDY: Kentuckians in rural areas face fewer choices &amp; higher premiums than those in urban areas/#Obamacare http://t.co/ufSy07iVYP #Kentucky
497178711306022913,@McConnellPress,2014-08-07 00:33:36,1,9,Sen. McConnell talked War on #Coal &amp; #Obamacare during tele-townhall with constituents in eastern #Kentucky tonight. http://t.co/mhodxgdFCQ
497177885539840000,@McConnellPress,2014-08-07 00:30:19,3,3,Sen. McConnell hosted a tele-townhall tonight &amp; enjoyed talking w/ constituents in eastern Kentucky… http://t.co/qmWV1gbqR4
497114211387191296,@McConnellPress,2014-08-06 20:17:18,1,5,.@MarchofDimes praises Senator McConnell's bll to address maternal addiction and infant opiate withdrawal: http://t.co/bJrwvmoZqY #Kentucky
497113638683934720,@McConnellPress,2014-08-06 20:15:02,0,6,".@MarchofDimes praises Sen. McConnell's bill. Looks forward to working w/ him to promote health &amp; well-being of women, children &amp; families."
497113233107722240,@McConnellPress,2014-08-06 20:13:25,1,3,".@MarchofDimes applauds McConnell's ""leadership... in addressing growing problem of maternal drug addiction"" &amp; infant opiate withdrawal."
497112635167760384,@McConnellPress,2014-08-06 20:11:02,0,1,".@MarchofDimes, thanks for supporting Sen. McConnell's Protecting Our Infants Act to address maternal addiction &amp; infant opiate withdrawal"
497087483839283200,@McConnellPress,2014-08-06 18:31:06,0,6,RT @countoncoal: McConnell: Kentuckians Deserve to have their Voices Heard by the EPA in President Obama’s War on Coal http://t.co/A5hudhvW…
497043658827640832,@McConnellPress,2014-08-06 15:36:57,0,0,.@kylifesciences recognizes McConnell w/ inaugural Life Science Champion Award. http://t.co/efklhxDTm3 #Medicare #Jobs #Research #Kentucky
497042430970322944,@McConnellPress,2014-08-06 15:32:04,0,1,".@kylifesciences: ""McConnell exemplifies leadership by advancing policies that...promote critical research and jobs right here in #Kentucky"""
497041636992757760,@McConnellPress,2014-08-06 15:28:55,0,2,.@kylifesciences:McConnell has demonstrated a long history of support for life science innovation taking place at Ky’s research universities
497039205575712768,@McConnellPress,2014-08-06 15:19:15,0,7,.@kylifesciences praises McConnell's support of #Medicare Part D;ensures those lifesaving innovations in medicine reach people who need them
497031825517461504,@McConnellPress,2014-08-06 14:49:56,0,2,.@kylifesciences Recognizes Sen. Mitch McConnell with Inaugural Life Science Champion Award. http://t.co/efklhxDTm3 #Kentucky
497029764340002816,@McConnellPress,2014-08-06 14:41:44,0,2,"RT @GDTKYnews: FEMA approves $232,000 for new truck  for Cave City Fire Department http://t.co/tj1ZrrwYWt"
497018592446394369,@McConnellPress,2014-08-06 13:57:21,0,2,Sen. McConnell's latest column on the President's War on #Kentucky #Coal #Jobs. Read here: http://t.co/bNXcFbshJ2
496785818129010688,@McConnellPress,2014-08-05 22:32:23,0,7,Sen. McConnell's column: Kentuckians Deserve to have their Voices Heard by the EPA in President Obama’s War on #Coal: http://t.co/bNXcFbshJ2
496759019735113729,@McConnellPress,2014-08-05 20:45:54,0,8,RT @bereaonline: Kentuckians Deserve to have their Voices Heard by the EPA in President Obama’s War on Coal -  http://t.co/rfd9Mg08i7 http:…
496755992504594432,@McConnellPress,2014-08-05 20:33:52,2,6,Sen. McConnell column: Kentuckians Deserve to have their Voices Heard by the EPA in President Obama’s War on #Coal: http://t.co/bNXcFbshJ2
496730464246591488,@McConnellPress,2014-08-05 18:52:26,1,3,McConnell speaking to #Kentucky #Firefighters Association in #Elizabethtown; thanks group for service to Commonwealth http://t.co/0Tb0FvVPKW
496719374137708545,@McConnellPress,2014-08-05 18:08:22,0,2,Sen. McConnell: Helping #Kentucky families w/ international #adoptions - http://t.co/tMm89LEQXE via @NewsDemLeader #BEBCampaign #DRCStuck
496716313960529921,@McConnellPress,2014-08-05 17:56:12,0,0,"Sen. McConnell holds press conference; Rose sings, speaks at Washington, D.C.  http://t.co/qGCWs1uyq6. via @MboroDailyNews #Kentucky #Coal"
496715590707343361,@McConnellPress,2014-08-05 17:53:20,1,2,McConnell column: Helping Kentucky families with international adoptions - News Democrat Leader - http://t.co/SNEhFBRUVK via @NewsDemLeader
496658178621603840,@McConnellPress,2014-08-05 14:05:11,1,8,"ICYMI: Last night, POTUS signed bipartisan legislation sponsored by Senator McConnell funding Israel’s #IronDome missile defense system."
496450474078633984,@McConnellPress,2014-08-05 00:19:51,4,11,POTUS signs bipartisan legislation sponsored by Senator McConnell funding Israel’s #IronDome missile defense system.
496393933854093313,@McConnellPress,2014-08-04 20:35:11,0,4,Read more about Sen. McConnell’s measure to address the #BorderCrisis here: http://t.co/mFRixtj9g6 #Kentucky
496393891516788736,@McConnellPress,2014-08-04 20:35:00,2,4,McConnell: These minors should be treated humanely &amp; returned to their home country immediately http://t.co/mFRixtj9g6 via @Enquirer #border
496390298147487744,@McConnellPress,2014-08-04 20:20:44,0,5,"Kentuckians for Better Transportation thanked ""McConnell for his leadership in passage"" of highway bill. http://t.co/w5u6ulcMcR #Kentucky"
496390236281520128,@McConnellPress,2014-08-04 20:20:29,0,2,ICYMI: Senator McConnell Applauds Senate Passage of Highway Trust Fund Extension http://t.co/w5u6ulcMcR #Kentucky
496389878108946432,@McConnellPress,2014-08-04 20:19:04,0,3,"“#Kentucky’s #veterans have no better friend than Senator McConnell,"" said Vice-Chair of VFW Nat'l Legislative Cmte http://t.co/wtrWUrHvbZ"
496389838963503106,@McConnellPress,2014-08-04 20:18:54,0,4,ICYMI: Senator McConnell Applauds Senate Passage of Bill to Help Protect America’s #Veterans http://t.co/wtrWUrHvbZ #Kentucky
496332325714935808,@McConnellPress,2014-08-04 16:30:22,0,2,"Sen. McConnell thanks @UofLMedicine for their support of his bill, ""Protecting Our Infants Act.” More on bill here: http://t.co/qAJqhygdV1"
