ID,Screen Name,Created_at,Text
677955287232462849,@SpeakerRyan,2015-12-18 20:55:10,@SpeakerBoehner instituted the first earmark ban in history. I will make sure that legacy continues. https://t.co/0VTKurGrcs
677952693093187584,@SpeakerRyan,2015-12-18 20:44:52,RT @NBCNewsPR: THIS SUNDAY: @SpeakerRyan joins @MeetThePress with @ChuckTodd exclusively #IfItsSunday https://t.co/Xtv83r53A0
677947898013839361,@SpeakerRyan,2015-12-18 20:25:49,"More than 9,000 earmarks were included in the 2009 omnibus. Today, the House passed an omnibus with ZERO earmarks. https://t.co/0VTKurGrcs"
677944323661504514,@SpeakerRyan,2015-12-18 20:11:37,"A long time ago in a Congress far, far away... https://t.co/0VTKurGrcs"
677936719958835201,@SpeakerRyan,2015-12-18 19:41:24,"I'm proud of the work we've accomplished, and I think we've set ourselves up for a very successful 2016. https://t.co/Xk7HsPjWDh"
677924101701373953,@SpeakerRyan,2015-12-18 18:51:15,"Today, the House came together to ensure our government is open &amp; working for the American people. https://t.co/MQhmo9ra7q"
677909069320032256,@SpeakerRyan,2015-12-18 17:51:31,A huge thank you to those who make the House run smoothly &amp; effectively. https://t.co/99Y4IZJSR7
677897249863634944,@SpeakerRyan,2015-12-18 17:04:33,"In a speech earlier this month, I laid out my number one goal for 2016: assembling a bold, pro-growth agenda. https://t.co/2K26VWc4cq"
677882367118196737,@SpeakerRyan,2015-12-18 16:05:25,Congress can now move into 2016 with a fresh start and a plan to return to regular order. https://t.co/OmaUQaYQS4
677868215872053248,@SpeakerRyan,2015-12-18 15:09:11,"Coming in 2016: a #ConfidentAmerica https://t.co/2K26VWtF3Y
https://t.co/vvxI7lDUjt"
677865189019095040,@SpeakerRyan,2015-12-18 14:57:09,The House came together to ensure our government is open and working for the American people. https://t.co/MQhmo9ra7q
677863634069020672,@SpeakerRyan,2015-12-18 14:50:59,"Today, the House passed a spending bill to advance Republican priorities. https://t.co/MQhmo9ra7q"
677851477470265345,@SpeakerRyan,2015-12-18 14:02:40,"By ending the oil export ban, US producers will generate more than 1 million barrels daily.
https://t.co/M610vt9v8g https://t.co/glj79ZzWaP"
677836504497037312,@SpeakerRyan,2015-12-18 13:03:10,Here are 11 key #Republican wins in the #omnibus bill. https://t.co/vNxUTChQvI
677637542641065984,@SpeakerRyan,2015-12-17 23:52:34,"Thanks for having me, @MedvedSHOW. Enjoyed discussing the major wins we've scored for conservatives. https://t.co/OmaUQbgsgE"
677625178298413057,@SpeakerRyan,2015-12-17 23:03:26,"We have a sledding provision in #omnibus for kids. Yeah, that's it. Totally for the kids. https://t.co/Y1SS9RItnm https://t.co/xug8jxEGZ7"
677609749517586437,@SpeakerRyan,2015-12-17 22:02:08,I'll be calling in to the @MedvedSHOW in a few minutes—listen in here: https://t.co/PeH2gBEifu
677604390384062464,@SpeakerRyan,2015-12-17 21:40:50,We need to be able to find common ground—without compromising our principles. https://t.co/aXO3xtlG46
677581401189957632,@SpeakerRyan,2015-12-17 20:09:29,"When we say ""never forget,"" we mean it. https://t.co/wRyFohrAoP"
677579165282017281,@SpeakerRyan,2015-12-17 20:00:36,"RT @RepKevinBrady: Overwhelming bipartisan support (318 to 109) for our bill to prevent tax increases, grow the economy.  https://t.co/Yuuy…"
677569799480848384,@SpeakerRyan,2015-12-17 19:23:23,Comprehensive tax reform is essential to restoring a more #ConfidentAmerica. https://t.co/Wk0zuEw4Em
677563969326968832,@SpeakerRyan,2015-12-17 19:00:13,"I'm committed to making the House work for the American people, just as our Founders intended. https://t.co/eOPhCnGWqo"
677559735076392965,@SpeakerRyan,2015-12-17 18:43:23,#TBT to before the beard. https://t.co/Karjg3eYh5
677551959361069057,@SpeakerRyan,2015-12-17 18:12:30,The House just took a pivotal step towards rewriting our broken tax code. https://t.co/Wk0zuEw4Em
677536942649683968,@SpeakerRyan,2015-12-17 17:12:49,"Today, we’ll act to provide certainty for hardworking people &amp; more opportunity for America’s small businesses. https://t.co/BVaMrA9vAI"
677534790837387264,@SpeakerRyan,2015-12-17 17:04:16,"We are ending Washington’s days of extending tax policies one year at a time. https://t.co/mFdF1ny3Ea
https://t.co/WudP85sRaA"
677519536543965186,@SpeakerRyan,2015-12-17 16:03:39,"""The most important change in U.S. oil policy in more than a generation."" https://t.co/M610vt9v8g #LiftTheBan"
677502097982537728,@SpeakerRyan,2015-12-17 14:54:22,"Finally—some certainty in the tax code so we can create more jobs. https://t.co/ZhvOm9paDx
https://t.co/ksazn2oZnr"
677490914944749569,@SpeakerRyan,2015-12-17 14:09:55,The #omnibus bill takes concrete steps to enhance national security &amp; keep Americans safe. https://t.co/7ZlfdQp7IU https://t.co/CkAzHu2reB
677474211313520640,@SpeakerRyan,2015-12-17 13:03:33,"Americans should be able to exercise their 1st Amendment freedoms without fear of being targeted by the #IRS.
https://t.co/x29mhVgLDq"
677255352459620352,@SpeakerRyan,2015-12-16 22:33:53,Knew we forgot to put something in the omnibus... https://t.co/OGbOMzL76v
677236365097115650,@SpeakerRyan,2015-12-16 21:18:26,The House just passed bipartisan legislation to sanction the Iran-backed terror organization Hezbollah. https://t.co/2kAnHqVlPn
677218081794473984,@SpeakerRyan,2015-12-16 20:05:47,"They turned the #IRS into a political weapon in 2012. We're not going to let them do it again.
https://t.co/PbZVvOOxtl"
677209103257747456,@SpeakerRyan,2015-12-16 19:30:06,Building a #ConfidentAmerica requires building a 21st century military. This bill will help us do just that. https://t.co/7ZlfdQp7IU
677198054836084736,@SpeakerRyan,2015-12-16 18:46:12,"This agreement means: 
✓ More American jobs
✓ Tax certainty for families &amp; businesses 
✓ Returning to regular order
https://t.co/ZhvOm9GM27"
677188196665565193,@SpeakerRyan,2015-12-16 18:07:02,This is a win → an estimated 1 million jobs will be created by lifting the oil export ban. https://t.co/M610vt9v8g https://t.co/UQy2SEczSF
677183219633152000,@SpeakerRyan,2015-12-16 17:47:15,"This week, we've completed 2 bipartisan agreements that advance Republican priorities. https://t.co/ZhvOm9GM27"
677176490283298816,@SpeakerRyan,2015-12-16 17:20:31,"BIG NEWS → We are lifting the government’s 40-year-old ban on crude oil exports. https://t.co/ZhvOm9paDx
https://t.co/bEHeOc5tPj"
677161668200308736,@SpeakerRyan,2015-12-16 16:21:37,The #omnibus bill advances many key #Republican priorities. Learn more → https://t.co/vNxUTChQvI
677149176019476480,@SpeakerRyan,2015-12-16 15:31:59,Please join us as we hold a moment of silence on the House floor for the victims of the #SanBernardino tragedy. https://t.co/2Rx394nI93
677146176454590466,@SpeakerRyan,2015-12-16 15:20:03,HAPPENING NOW: @HouseGOP press conference. Tune in → https://t.co/DLsJK9h6yr
676902056477650944,@SpeakerRyan,2015-12-15 23:10:01,"We believe our principles are where we need to go to come up with solutions for our nation.
https://t.co/eUFGhYVVbo"
676855311433605123,@SpeakerRyan,2015-12-15 20:04:16,"Jobs, regular order, &amp; a #ConfidentAmerica. More from my conversation w/ @AmericaNewsroom: https://t.co/S03oxNbJu6"
676840929320435716,@SpeakerRyan,2015-12-15 19:07:07,"Raising the gaze means fixing problems while they’re still fixable, on our own terms as a country. https://t.co/UF6fZBygGA"
676825767439826944,@SpeakerRyan,2015-12-15 18:06:52,"Republicans know who we are &amp; what we want to do—we should tell people what that looks like &amp; how we get there.
https://t.co/iP4un4Zwuz"
676808438094041088,@SpeakerRyan,2015-12-15 16:58:00,"By returning to regular order, we’re liberating members of Congress to be more effective on behalf of the people.
https://t.co/hUjoAGU8bs"
676785185803907073,@SpeakerRyan,2015-12-15 15:25:37,"RT @politico: Ryan: GOP needs an election like 1980, not 1964 https://t.co/Nm7Dtq1QMP | @jnshinkle https://t.co/OTyFYmJdA4"
676772507517591553,@SpeakerRyan,2015-12-15 14:35:14,Joining @FoxNews' @AmericaNewsroom shortly to chat with @BillHemmer &amp; @marthamaccallum. #AmericasNewsroom
676766561873563648,@SpeakerRyan,2015-12-15 14:11:36,"#NFC is tough, but w/ McCarthy’s playcalling &amp; @aaronrodgers12 getting back into a rhythm, @Packers can go far. #ConfidentCheesehead"
676766100605050880,@SpeakerRyan,2015-12-15 14:09:46,We shouldn’t take this as inevitable that bills are going to pile up. We’ve got to stop thinking this is normal. #PlaybookBreakfast
676764579049906176,@SpeakerRyan,2015-12-15 14:03:43,I see progress being made—I’m excited about our party giving the people the choice they deserve in 2016. #PlaybookBreakfast
676763619477073924,@SpeakerRyan,2015-12-15 13:59:55,Raising our gaze means fixing big problems while they are still fixable. #PlaybookBreakfast #ConfidentAmerica
676763323174662144,@SpeakerRyan,2015-12-15 13:58:44,"We need to raise our gaze because we can get stuck in the here &amp; now, the petty &amp; small. #ConfidentAmerica #PlaybookBreakfast"
676762408128552960,@SpeakerRyan,2015-12-15 13:55:06,"We’re looking forward to assembling a bold, pro-growth agenda for 2016. #ConfidentAmerica #PlaybookBreakfast"
676761715221143552,@SpeakerRyan,2015-12-15 13:52:21,We need a positive agenda with core principles that shows how to reignite prosperity. #PlaybookBreakfast #ConfidentAmerica
676761049840943104,@SpeakerRyan,2015-12-15 13:49:42,We need the president to present a plan to defeat #ISIS. Current strategy isn’t working. #PlaybookBreakfast
676760634189611008,@SpeakerRyan,2015-12-15 13:48:03,"RT @POLITICOEvents: ""Oppose what you don't like &amp; propose what you do like... we need to get better at the proposing part"" @SpeakerRyan #Pl…"
676759888098365440,@SpeakerRyan,2015-12-15 13:45:05,On the omnibus: We shouldn’t be doing things this way. This should be done under regular order. #PlaybookBreakfast
676759483444568064,@SpeakerRyan,2015-12-15 13:43:29,"Earlier this month, we passed the most comprehensive rewrite of our customs enforcement laws in a generation. https://t.co/tR5OveAeFg"
676758888625152000,@SpeakerRyan,2015-12-15 13:41:07,"Let’s get back to legislators legislating—or as I like to call it, democracy. #PlaybookBreakfast"
676758569786675201,@SpeakerRyan,2015-12-15 13:39:51,Here’s the text of my #ConfidentAmerica speech: https://t.co/kIlTTtR9an
676758360440643584,@SpeakerRyan,2015-12-15 13:39:01,"We should practice unifying, inspirational politics. #ConfidentAmerica #PlaybookBreakfast"
676757931711463424,@SpeakerRyan,2015-12-15 13:37:19,We have to show the country how we get this economy out of neutral. #ConfidentAmerica #PlaybookBreakfast
676757393594806272,@SpeakerRyan,2015-12-15 13:35:10,HAPPENING NOW: joining @politico's #PlaybookBreakfast to discuss my vision for a #ConfidentAmerica. https://t.co/zkrqpX3dtE
676746831645286400,@SpeakerRyan,2015-12-15 12:53:12,Looking forward to this morning's #PlaybookBreakfast hosted by @politico's @mikeallen and @JakeSherman. https://t.co/zkrqpX3dtE
676535005649182721,@SpeakerRyan,2015-12-14 22:51:29,Congratulations to my friend @TerryBranstad of #Iowa on becoming the longest-serving governor in U.S. history. https://t.co/TPG3hGOv56
676529880461385730,@SpeakerRyan,2015-12-14 22:31:07,Dinner was good. #POTUS agenda is bad. McCarthy's plays are great. #SavedYouAClick https://t.co/VBnONUI1qu
676523337590394880,@SpeakerRyan,2015-12-14 22:05:07,"Check out @HurdOnTheHill's #Republican address, where he talks defeating #ISIS &amp; updating the Visa Waiver program: https://t.co/SUQhxp9qia"
676506410310610945,@SpeakerRyan,2015-12-14 20:57:51,We have to win converts to conservatism if we’re going to save the country &amp; establish a #ConfidentAmerica. https://t.co/AdfVSrWRmN
676490729246470144,@SpeakerRyan,2015-12-14 19:55:33,"We're getting real, concrete results. We're getting the House back to functioning as the people's House.
https://t.co/KW9IJUc91V"
676484526013612033,@SpeakerRyan,2015-12-14 19:30:54,RT @RepStefanik: Read my @Medium post on my trip to the Middle East &amp; US/global efforts needed to combat ISIS https://t.co/fVYTYYbvqL https…
676460685929422852,@SpeakerRyan,2015-12-14 17:56:10,"Let's make 2016 about ideas &amp; reforms, like simplifying the tax code &amp; fixing entitlement programs https://t.co/AdfVSrWRmN #ConfidentAmerica"
676445952287383552,@SpeakerRyan,2015-12-14 16:57:37,Sat down w/ @NRO to talk about how we can unite conservatives around a bold agenda for the country. https://t.co/AdfVSrWRmN
676424864094412800,@SpeakerRyan,2015-12-14 15:33:49,"RT @RosLehtinen: Watch my interview w @LisaDNews @NewsHour @PBS where I talk abt @SpeakerRyan leadership,how he'll improve #Congress https:…"
676389640019013632,@SpeakerRyan,2015-12-14 13:13:51,Yes. https://t.co/KlyHCt1Oeq
676204486726168576,@SpeakerRyan,2015-12-14 00:58:07,Truly an inspiration https://t.co/XZnfXakCc7
676188228194562048,@SpeakerRyan,2015-12-13 23:53:31,RT @NewsHour: How Speaker Ryan is retooling the GOP agenda. @LisaDNews reports https://t.co/rXmCD3llQo
676160177628954625,@SpeakerRyan,2015-12-13 22:02:03,“At its core is designed to rein in federal control and again provide states with freedom” https://t.co/DK6Nqwc0IH #ESEA
676154223378235392,@SpeakerRyan,2015-12-13 21:38:23,RT @nytimes: Paul Ryan says an “inclusive” House agenda must counter the polarizing campaign  https://t.co/M4KasFltZF https://t.co/AR9tS8kz…
676097119766364161,@SpeakerRyan,2015-12-13 17:51:29,Big news → The House passed a bill to permanently ban taxing your Internet access. 💻 https://t.co/VLl9jDsuAb
676054138715811840,@SpeakerRyan,2015-12-13 15:00:41,We need to offer a complete alternative to the Left's agenda so that we can give Americans a choice of visions. https://t.co/lphZPNH6gV
675829771071262720,@SpeakerRyan,2015-12-13 00:09:08,"""We can't contain this threat—we have to defeat it."" More from @HurdOnTheHill's #Republican address here: https://t.co/SUQhxp9qia"
675800073666609157,@SpeakerRyan,2015-12-12 22:11:07,Our #1 goal for the next year is to put together a complete alternative to the Left's agenda. #ConfidentAmerica
675772247953534976,@SpeakerRyan,2015-12-12 20:20:33,"RT @HouseGOP: In this week's #Republican address, @HurdOnTheHill discusses combating terrorism &amp; keeping Americans safe.
https://t.co/kFeIQ…"
675755141610536960,@SpeakerRyan,2015-12-12 19:12:35,"Last Congress, only 3 conference reports became law. We've passed 3 in the last 10 days. https://t.co/ZLSdGkPENC"
675720706487885825,@SpeakerRyan,2015-12-12 16:55:45,We are getting results for the American people and taking another step towards regular order. https://t.co/tR5OveAeFg
675676514852147202,@SpeakerRyan,2015-12-12 14:00:09,"In this week's #Republican address, @HurdOnTheHill discusses combating terrorism &amp; keeping Americans safe: https://t.co/sE2PipztB6"
675492414061195264,@SpeakerRyan,2015-12-12 01:48:36,"This bipartisan, bicameral bill will help foster economic competitiveness &amp; create American jobs. https://t.co/SY7bJ5KrgF"
675446846706221056,@SpeakerRyan,2015-12-11 22:47:32,"""Strengthening national security &amp; protecting American lives is the absolute highest priority of House Republicans"" - @HurdOnTheHill"
675431386594074625,@SpeakerRyan,2015-12-11 21:46:06,Our job is to foster an environment in which American workers can thrive &amp; compete on a level playing field. https://t.co/tR5OveAeFg
675412505481650176,@SpeakerRyan,2015-12-11 20:31:04,"""This bill adds an extra level of screening  to travelers before they enter our borders"" - @HurdOnTheHill https://t.co/j4NllT9mxF"
675396189085409280,@SpeakerRyan,2015-12-11 19:26:14,America has no better friend than the state of #Israel. https://t.co/aaB8SWiEnv https://t.co/Jva8JPjdjZ
675380586681344000,@SpeakerRyan,2015-12-11 18:24:14,This is the most comprehensive rewrite of our customs enforcement laws in a generation. https://t.co/tR5OveAeFg
