ID,Created_at,Text
609142875759210496,2015-06-11 23:39:13,"In @washexaminer: 'If you want to know more about all these trade deals being negotiated, you should support TPA.' http://t.co/ZspRXCPK6V"
609019443742674945,2015-06-11 15:28:45,"For updates on Trade Promotion Authority, follow @WaysandMeansGOP and #TPA4USJobs. For more info: http://t.co/IkE48h5gRp"
608997098235830272,2015-06-11 13:59:57,"Want to read TPA? It's not 'secret,' it's right here: https://t.co/jbXEmOsvYI. #TPA4USjobs"
608406980387041280,2015-06-09 22:55:02,On @FoxNews tonight at 7 pm ET talking w/ @greta about how TPA holds the president accountable w/ more transparency &amp; accountability.
607951258582949888,2015-06-08 16:44:09,.@RepHensarling writes in @NRO: The conservative case for #TPA4USjobs http://t.co/LbvV975sG1
607946730898878464,2015-06-08 16:26:10,.@CondoleezzaRice: #TPA4USjobs is a critical tool in the conduct of U.S. diplomacy. http://t.co/FXVxZ4idRq
606480416841846785,2015-06-04 15:19:33,"ICYMI, on @FoxNews @AmericaNewsroom yesterday: 'You’ve Got to Do It Our Way, Mr. President.’ http://t.co/iOllntf0Zu #TPA4USJobs"
605762646147633154,2015-06-02 15:47:24,"RT @FoxBusiness: ICYMI: @RepPaulRyan on free trade debate, jobs and his take on the 2016 presidential race. http://t.co/mBvUhUQXfb http://t…"
605709836135895040,2015-06-02 12:17:33,".@ 8:45 am ET, talking w/ @wlsam890's @BigJohnHowell about why new trade is so vital to our economic growth. Listen: http://t.co/wReqbEdBeh"
605709662332325888,2015-06-02 12:16:51,On live w/ @MariaBartiromo on @FoxBusiness at 8:30 am ET to discuss why more trade = more jobs &amp; better wages. #TPA4USJobs
605556156409479168,2015-06-02 02:06:53,On @MorningsMaria w/ @MariaBartiromo at 8:30 am ET tomorrow to talk about how TPA can help grow our economy. @FoxBusiness #TPA4USJobs
603980443764051969,2015-05-28 17:45:33,"Milwaukee biz in @journalsentinel: With trade businesses will sell more products, hire more workers &amp; increase wages. http://t.co/I8rmkxOBtA"
603940945390915584,2015-05-28 15:08:36,RT @WaysandMeansGOP: .@RepPaulRyan writes on @FoxNews: Trade promotion authority will rebuild U.S. credibility http://t.co/l6QTMutax1
600081439552581632,2015-05-17 23:32:18,"On @CNNsotu: ‘If we want more jobs and better wages, you have to trade.’  http://t.co/wR8XHqHd8f #TPA4USJobs"
600076417569824769,2015-05-17 23:12:21,"TPA is 'Congress asserting its prerogatives, its authority, in how trade agreements are done.' http://t.co/wR8XHqHd8f #TPA4USJobs"
599680550471933954,2015-05-16 20:59:19,Watch @CNNsotu tomorrow morning for a discussion on why we need TPA asap to get the best trade agreements for America. #TPA4USJobs
598502887342374912,2015-05-13 14:59:42,"RT @IMakeAmerica: .@reppaulryan on trade: ""Our entire national credibility is on the line -- our trade partners are watching this"" http://t…"
598487185181044736,2015-05-13 13:57:18,RT @Morning_Joe: .@RepPaulRyan: 45 million people living in poverty today is wrong and we should do something about it. http://t.co/lQR2Jb8…
596401331201515521,2015-05-07 19:48:52,"Retired military leaders write to express their ""strongest possible support"" for the enactment of TPA legislation."" http://t.co/JggJVNh81o"
596399548408410112,2015-05-07 19:41:47,"A strong national security depends on trade, and the United States needs TPA to achieve it. http://t.co/JggJVNh81o #TPA4USjobs"
596389602228891648,2015-05-07 19:02:16,"17 retired generals, admirals, and secs of defense write: ""There are tremendous strategic benefits to TPP and TTIP."" http://t.co/JggJVNh81o"
596389474692653057,2015-05-07 19:01:45,RT @WaysandMeansGOP: Former military leaders: TPA is a strategic imperative http://t.co/7Q2MaT94Lc #TPA4USjobs
595324889004933122,2015-05-04 20:31:28,RT @hughhewitt: Today's show opens with @RepPaulRyan
594921975686025216,2015-05-03 17:50:26,RT @WaysandMeansGOP: .@RepPaulRyan calls for passage of trade agreements &amp; reflects on unrest in Baltimore on CBS’s @FaceTheNation http://t…
594221735270096896,2015-05-01 19:27:56,"RT @FaceTheNation: SUNDAY: An interview with @RepPaulRyan on #Baltimore riots, how to deal with poverty in the US, trade and more. http://t…"
594218424513011713,2015-05-01 19:14:47,"Tune into @MedvedSHOW show at 3:15 pm ET for a discussion on trade, tax reform, and rethinking how we fight poverty. http://t.co/OEKtpYJuUu"
593783224280731648,2015-04-30 14:25:27,(8) #TPA4USJobs requires the President to tell Congress how he will enact the agreement. Read more @IJReview - http://t.co/sdGd9ZOgtl
593782650684493826,2015-04-30 14:23:10,(7) #TPA4USJobs will make agreements available to the American people so they can read them. Read more @IJReview - http://t.co/sdGd9ZOgtl
593782104703524865,2015-04-30 14:21:00,(6) #TPA4USJobs will create a new transparency officer to ensure consultation with Congress and the public. http://t.co/sdGd9ZOgtl
593781444541083649,2015-04-30 14:18:22,(5) #TPA4USJobs provides summaries of chapters on U.S. trade agreements. Read more @IJReview - http://t.co/sdGd9ZOgtl
593780488365600768,2015-04-30 14:14:34,(4) #TPA4USJobs creates House &amp; Senate groups to consult with negotiators. Read more @IJReview - http://t.co/sdGd9ZOgtl
593780139059712000,2015-04-30 14:13:11,(3) #TPA4USJobs allows members to attend negotiating rounds. Read more @IJReview - http://t.co/sdGd9ZOgtl
593779649508937729,2015-04-30 14:11:14,(2) #TPA4USJobs allows members to receive up-to-date briefings. Read more @IJReview - http://t.co/sdGd9ZOgtl
593778948942778370,2015-04-30 14:08:27,(1) #TPA4USJobs gives members of Congress the ability to read the negotiating text. Read more @IJReview - http://t.co/sdGd9ZOgtl
593778304559230977,2015-04-30 14:05:54,A new op-ed in @IJReview lays out 8 ways #TPA4USJobs holds the president accountable. Read more here: http://t.co/sdGd9ZOgtl
592117478756642816,2015-04-26 00:06:22,This is our moment. It’s our chance to lead . . . to restore American leadership in the world. #TPA4USJobs http://t.co/MfOQTK2Zb0
592117398087593985,2015-04-26 00:06:03,We have a chance here to write the rules on our terms; to raise other countries to our standards; to create more opportunity for our people.
592009914136014848,2015-04-25 16:58:57,"It all comes down to this question: Is China going to write the rules of the global economy, or are we? #TPA4USJobs http://t.co/MfOQTK2Zb0"
591978725736062976,2015-04-25 14:55:01,TPA puts Congress in the driver’s seat—because it lets Congress set the agenda. #TPA4USJobs http://t.co/MfOQTK2Zb0
591978513734967296,2015-04-25 14:54:10,TPA is a process for getting the most effective trade agreements possible &amp; holding the administration accountable along the way #TPA4USJobs
591974213331906560,2015-04-25 14:37:05,"We have to make more things in America and sell them overseas, so we can create more jobs here at home. #TPA4USJobs http://t.co/MfOQTK2Zb0"
591973749676756993,2015-04-25 14:35:14,This is one of the most important things Congress can do for the country right now. #TPA4USJobs http://t.co/MfOQTK2Zb0
591968328995962880,2015-04-25 14:13:42,"Weekly Republican Address from Paul Ryan: ""Expanding Trade to Create More American Jobs."" Watch it here: http://t.co/MfOQTK2Zb0"
591390241522585601,2015-04-23 23:56:35,RT @WaysandMeansGOP:  Ways and Means advances Trade Priorities and Accountability Act http://t.co/wLzgoXowTC  #TPA4USJobs
590960363358806016,2015-04-22 19:28:24,RT @WaysandMeansGOP: Chairman Ryan: TPA will send a signal to the world—The United States will not retreat; we will stay engaged. http://t.…
590960303292211200,2015-04-22 19:28:10,RT @WaysandMeansGOP: Live at 3PM: @RepPaulRyan chairs hearing on expanding American trade. Watch here: http://t.co/ihPJoUUG93
590911950072193025,2015-04-22 16:16:02,"RT @WaysandMeansGOP: .@RepPaulRyan &amp; @SenTedCruz write in @WSJ: If you’re not moving forward in trade negotiations, you’re falling behind. …"
590878984239448064,2015-04-22 14:05:02,"RT @CNBCPolitics: If U.S. doesn't lead on trade, China will, says @RepPaulRyan » http://t.co/pKf4Lwjpb5 http://t.co/cab3TCvAUt"
590639005437427712,2015-04-21 22:11:27,Tomorrow morning: w/ @Morning_Joe at 8:15 am ET and @SquawkCNBC at 8:30 am ET. Tune in to hear how #TPA4USjobs can help boost our economy.
590632660441165824,2015-04-21 21:46:14,Will be with @greta tonight at approx 7:15 pm ET to share how #TPA4USjobs can help grow our economy &amp; help create good-paying American jobs.
588773868082503680,2015-04-16 18:40:03,"RT @GOPSenFinance: Chairman @SenOrrinHatch along w/ @RonWyden &amp; @RepPaulRyan introduce bicameral, bipartisan #TPA legislation http://t.co/R…"
588773821315964929,2015-04-16 18:39:52,"RT @WaysandMeansGOP: .@OrrinHatch, @RonWyden and @RepPaulRyan introduce Trade Promotion Authority legislation: http://t.co/stN8XYgbP8 #TPA4…"
588740871362838530,2015-04-16 16:28:56,RT @WaysandMeansGOP: .@RepKevinBrady's bill to repeal the #DeathTax passed with bipartisan support. Read @RepPaulRyan's stmt: http://t.co/K…
588740861753749505,2015-04-16 16:28:54,RT @WaysandMeansGOP: The House just passed the State &amp; Local Sales Tax Deduction Fairness Act. Here’s @RepPaulRyan's stmt: http://t.co/i6J9…
588740823761739778,2015-04-16 16:28:45,"RT @WaysandMeansGOP: Fighting #IRSAbuse, @RepPaulRyan applauds passage of bipartisan IRS reforms http://t.co/wKUKFvw9xm"
588682764905537536,2015-04-16 12:38:03,Great visit with @NFP_nursefamily in Kenosha. They do outstanding work helping Wisconsin families &amp; children. http://t.co/I6k4N13aND
586602861011857408,2015-04-10 18:53:15,RT @weeklystandard: A Conservative Case for Preparing for King v. Burwell http://t.co/IrJeGYh8Bt
582570195513950208,2015-03-30 15:48:52,"Ryan building Obamacare 'off ramp,' from @markschaaf for the @Journaltimes. Read it here: http://t.co/zifk1BysST"
582539802551144450,2015-03-30 13:48:06,A full schedule of the Listening Sessions being held throughout Southern Wisconsin in April is available here: http://t.co/KHJVCce9J8
580800404239360001,2015-03-25 18:36:21,RT @GOPLeader: Great op-ed by @RepPaulRyan in @dcexaminer on how bipartisan #SGR bill will strengthen #Medicare: http://t.co/0V9VgxR7T4
580800287453102082,2015-03-25 18:35:53,.@NickBNovak writes in @WashTimes: Off ramp for #Obamacare is what the doctor ordered. Read it here: http://t.co/70YwVrSoc0
578196377525731328,2015-03-18 14:08:53,"The @Journaltimes agrees: ""Trade agreements must get swift advancement through Congress."" Read their editorial here: http://t.co/yu2FIiFHD4"
577821939231809538,2015-03-17 13:21:00,"""Balance the budget for a prosperous America."" From House Budget Committee Chairman @RepTomPrice http://t.co/SVMEiXyfTH"
576413892953444352,2015-03-13 16:05:55,"RT @WaysandMeansGOP: Yes, Reagan used trade promotion authority http://t.co/jcCvY2kwT2 #TPA4USJobs"
576413813525897216,2015-03-13 16:05:37,RT @WaysandMeansGOP: .@RepTomEmmer explains in @StribOpinion how trade promotion authority will help tear down barriers to American goods. …
575665865284255744,2015-03-11 14:33:32,"USTR @MikeFroman writes in the @sacbee_news: ""Pacific trade pact will boost exports, bring good jobs."" Read it here: http://t.co/COVQrHqZOk"
574983016226947073,2015-03-09 17:20:08,"Garry Ridge in the @latimes: ""Two trade pacts would help firms sell abroad, support U.S. jobs."" Read here: http://t.co/PcGpyq43D8"
574970255321272320,2015-03-09 16:29:25,"In the @washingtonpost, @LHSummers explains why TPP is ""a deal worth getting right.""  Read here: http://t.co/J8WDJhagNG"
573889690396393473,2015-03-06 16:55:39,"RT @WaysandMeansGOP: Chairman Ryan on Feb jobs report: ""We won’t let up until opportunity is in reach for everyone."" http://t.co/hk3ZcZTgAA"
573181044096167936,2015-03-04 17:59:44,"w/ @repjohnkline &amp; @RepFredUpton: We're working to ""put the American people back in charge of their health care."" http://t.co/V8xbGUZ0Fg"
572832333235142657,2015-03-03 18:54:05,"""We have an obligation to offer an alternative"" to Obamacare. Watch the interview w/ @FoxNews's @BillHemmer here: http://t.co/RO8P6F1uns"
572785153824706560,2015-03-03 15:46:37,"RT @WaysandMeansGOP: .@RepPaulRyan, @repjohnkline &amp; @RepFredUpton write in @WSJ: ""Americans should have an off-ramp from Obamacare."" http:/…"
572772906247196672,2015-03-03 14:57:57,Honored to hear PM @Netanyahu address Congress today. #Israel is a great friend to America.
572772433528262657,2015-03-03 14:56:04,Watch @FoxNews at 10:15 am ET to hear Rep Ryan talk w/ @BillHemmer about an alternative for health care &amp; @netanyahu's speech to Congress
570315028664090627,2015-02-24 20:11:13,"""Ryan sees common ground with president on trade."" From the @Kenosha_News: http://t.co/BXxTZRjJNc"
570314816855916546,2015-02-24 20:10:22,"From the @journalsentinel: ""Paul Ryan reveling in policy, issues — and not the '16 campaign."" Read here: http://t.co/MwltxPpfLu"
568171822249865216,2015-02-18 22:14:53,A little bit of Wisconsin in Singapore. http://t.co/bKLxRjSKPV
568168351891136512,2015-02-18 22:01:05,"On Monday, the Ryan delegation visited the U.S.S Fort Worth, a littoral combat ship built in Marinette, Wisconsin. http://t.co/RpjFGMJjix"
565253627821178880,2015-02-10 20:59:01,"Op-ed: ""If these trade talks are successful, they could bring huge benefits to the U.S. economy."" Read here: http://t.co/MH7cpAkDPH"
565217203923210240,2015-02-10 18:34:17,TPA empowers Congress by giving it a real say in the negotiating process. Read the full @townhallcom op-ed here: http://t.co/MH7cpAkDPH
565206534788251648,2015-02-10 17:51:53,"""While castigating Obama, Ryan backs search for common ground."" Read the full article from the @journalsentinel here: http://t.co/40EdtHnvvJ"
