ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
696424406839459840,@tedcruz,2016-02-07 20:04:52,521,302,"Peterborough, bring 9 friends w/ you to the polls Tuesday to #ChooseCruz! https://t.co/ATtFg7R2my #fitn #nhpolitics https://t.co/5gOGnXqlVR"
696422183912878081,@tedcruz,2016-02-07 19:56:02,0,312,"RT @betsy_klein: Cruz: ""Listen, we have had enough with political correctness, especially in the military."""
696388777321893888,@tedcruz,2016-02-07 17:43:17,726,494,Let's defeat the #WashingtonCartel together: https://t.co/YBcXsU0WHE  https://t.co/DMdAsQCNz0
696388507917484032,@tedcruz,2016-02-07 17:42:13,0,220,RT @PutnamPatriot: RT if you agree everyone running for POTUS should have to stand before voters and their questions!  https://t.co/6RCSlqN…
696388384349102080,@tedcruz,2016-02-07 17:41:43,0,277,"RT @femijr: If Mark Levin (The Great One) agrees Ted Cruz won, who am I to disagree? #GOPDebate #ChooseCruz #tcot #NHPrimary  https://t.co/…"
696386989319258112,@tedcruz,2016-02-07 17:36:11,0,342,"RT @TeamTedCruz: ""With levelheadedness, wisdom, and character, @TedCruz is our guy."" https://t.co/OWOs5UMoAp #ChooseCruz"
696358083895754752,@tedcruz,2016-02-07 15:41:19,0,1110,RT @marklevinshow: Redstate: win for Cruz https://t.co/DS7VCcIIia
696196502847356929,@tedcruz,2016-02-07 04:59:15,0,952,"RT @SteveForbesCEO: #GOPDebate: Hooray to Cruz for mentioning Flat Tax.  Don't stop now, Ted!"
696182356198076418,@tedcruz,2016-02-07 04:03:02,0,500,"RT @INJO: Here is @ChrisChristie fist-bumping @tedcruz's daughter during the commercial break. 
Via @bennyjohnson https://t.co/UmjnpKSgyr"
696182106213339136,@tedcruz,2016-02-07 04:02:03,0,631,RT @jennybethm: .@TedCruz: “We can turn this country around if we get back to the Constitution.” #GOPDebate #CruzCrew
696181805603377152,@tedcruz,2016-02-07 04:00:51,0,311,"RT @KRMGtulsa: .@tedcruz: ""We can turn this country around if we get back to the Constitution."" #GOPDebate8"
696181773902966784,@tedcruz,2016-02-07 04:00:43,0,601,"RT @ThisWeekABC: .@tedcruz's closing statement: ""I will always stand with the American people against the bipartisan corruption of Washingt…"
696181725525741570,@tedcruz,2016-02-07 04:00:32,0,567,RT @jennybethm: Great debate for @TedCruz! He presented a clear vision for a return to our Constitutional principles! #CruzCrew #TrusTED #T…
696180322703056896,@tedcruz,2016-02-07 03:54:57,1408,925,"I will always stand with the American people against the bipartisan corruption of Washington https://t.co/ATtFg7R2my
https://t.co/C7htQtCNPx"
696177846406918145,@tedcruz,2016-02-07 03:45:07,1580,963,"Together, we can and WILL turn this country around and get back to the Constitution! #GOPDebate"
696176228676468736,@tedcruz,2016-02-07 03:38:41,0,422,RT @hughhewitt: Straight talk from @tedcruz on hard issue of hostages Five stars.
696175038488117248,@tedcruz,2016-02-07 03:33:58,1518,1606,"RT if you agree we need a president who will go after the terrorists rather than showing them weakness!  #GOPDebate
https://t.co/XlQvO13gNb"
696173715050991616,@tedcruz,2016-02-07 03:28:42,0,362,"RT @PatrickSvitek: ""It effectively puts a bounty"" on hostages, Cruz says. The solution is a POTUS who stops terrorists from taking hostages…"
696173044746747904,@tedcruz,2016-02-07 03:26:02,738,492,Proper approach is a POTUS that defends this country &amp; goes after terrorists rather than showing weakness #GOPDebate https://t.co/P0JFj75Brt
696172728282316801,@tedcruz,2016-02-07 03:24:47,1051,610,There is a reason it has been longstanding policy that we don’t negotiate with terrorists or pay ransoms #GOPDebate
696171457584365568,@tedcruz,2016-02-07 03:19:44,533,349,Help reignite the promise of America! Join the #CruzCrew: https://t.co/YBcXsTJlj4 #GOPDebate https://t.co/hinTpzuZxi
696168787729461248,@tedcruz,2016-02-07 03:09:07,0,624,RT @bennyjohnson: Here is what happens during the #gopdebate commercial break: @tedcruz sits on the stage with his daughter https://t.co/WG…
696168517842800640,@tedcruz,2016-02-07 03:08:03,0,532,RT @MonicaCrowley: @TedCruz playing it strong. https://t.co/NIFEBzsUvG
696168391833317376,@tedcruz,2016-02-07 03:07:33,0,300,"RT @KayQuirk1: #GOPDebate @tedcruz has a proven record! He doesn't just talk the talk, he walks the walk!  Join the #CruzCrew at https://t.…"
696164412328013824,@tedcruz,2016-02-07 02:51:44,1308,781,"As president, I’ll work with Congress to repeal Obamacare and pass a simple flat tax to #AbolishTheIRS! #GOPDebate
https://t.co/KyP37vQDFI"
696163096386076672,@tedcruz,2016-02-07 02:46:30,1031,1254,RT if you want to pass a simple flat tax and #AbolishTheIRS! #GOPDebate https://t.co/1LqvrnLKx0
696162484579794944,@tedcruz,2016-02-07 02:44:05,1814,1018,I have pledged on day one to rescind every single illegal and unconstitutional executive action Barack Obama has done! #GOPDebate
696162196254904320,@tedcruz,2016-02-07 02:42:56,1367,1545,"RT if you agree we must allow our soldiers to do their jobs! #GOPDebate
https://t.co/Am3VjfUyzl"
696159586340876288,@tedcruz,2016-02-07 02:32:34,0,543,"RT @thehill: Cruz on loosening the rules of engagement: ""Absolutely yes"" https://t.co/fbbAj795td #GOPdebate https://t.co/KL29Ci1UB1"
696158391199109120,@tedcruz,2016-02-07 02:27:49,684,437,We have the tools to carry that out. And it starts with overwhelming air power. #GOPDebate https://t.co/Ytq0oi32Tg
696158091474108416,@tedcruz,2016-02-07 02:26:37,1138,694,We need a Commander in Chief who sets an objective of utterly and completely destroying ISIS #GOPDebate
696157275002568706,@tedcruz,2016-02-07 02:23:22,1136,646,"As president, I will sign a #FullRepeal of Obamacare! #GOPDebate
https://t.co/rQi4VS1uTn"
696156809543876608,@tedcruz,2016-02-07 02:21:32,0,857,"RT @FrankLuntz: Giving specifics about what he’d do regarding North Korea is setting @TedCruz apart on foreign policy tonight.

#GOPDebate"
696156463090130944,@tedcruz,2016-02-07 02:20:09,0,186,RT @mnikosey: Watch and support @TedCruz at the #GOPdebate tonight! #CruzCrew https://t.co/vu2kPZSi3x
696155144874905602,@tedcruz,2016-02-07 02:14:55,0,711,"RT @FoxNews: Cruz: ""Socialized medicine, whether proposed by the Democrats or proposed by a Republican, would hurt the people of this count…"
696154917145178112,@tedcruz,2016-02-07 02:14:00,0,187,RT @Youxia88: @tedcruz Praying for you Ted!  #GOPDebate
696154891912220673,@tedcruz,2016-02-07 02:13:54,0,156,RT @KatMcKinley: Awww.. @tedcruz goes on the floor to play with his little girls.  https://t.co/Cq480LryAB
696154274074472449,@tedcruz,2016-02-07 02:11:27,1005,624,"If I'm elected president, we will secure the border and stop illegal immigration! #GOPDebate
https://t.co/cE4aR0sDwC"
696151770930614272,@tedcruz,2016-02-07 02:01:30,766,431,"If I am elected president, we will have a #FullRepeal of Obamacare! #GOPDebate https://t.co/lMWycgo4mm"
696151452943691777,@tedcruz,2016-02-07 02:00:14,1010,618,Socialized medicine is a disaster. It does not work. It would hurt the people of this country. #GOPDebate
696150898507010048,@tedcruz,2016-02-07 01:58:02,654,542,"When I say I will secure the border and stop illegal immigration, you can trust me! #GOPDebate
https://t.co/PoKZ5aJ5FP"
696150567207333888,@tedcruz,2016-02-07 01:56:43,0,770,RT @GregAbbott_TX: Strong answer by @tedcruz on securing the border. It needs to be done. #GOPDebate #tcot
696149848043573248,@tedcruz,2016-02-07 01:53:52,653,811,RT if you agree we must stop illegal immigration and secure the border! #GOPDebate https://t.co/QNEWI36N67
696149579557838848,@tedcruz,2016-02-07 01:52:48,659,492,I’ve laid out the most detailed plan for solving illegal immigration: https://t.co/JxWTrzbDLd #GOPDebate
696148698619711488,@tedcruz,2016-02-07 01:49:18,0,562,RT @FoxNews: #TedCruz on tonight's breaking news that North Korea launched a long-range rocket. #GOPDebate https://t.co/Ha5j0xiLQD
696146446840516608,@tedcruz,2016-02-07 01:40:21,1037,669,The fact that we’re seeing a launch from a nuclear North Korea is a direct effect of a failure of the Clinton Administration #GOPDebate
696145524072656896,@tedcruz,2016-02-07 01:36:41,459,332,Join the #CruzCrew: https://t.co/YBcXsTJlj4 #GOPDebate https://t.co/hinTpzuZxi
696144655323254784,@tedcruz,2016-02-07 01:33:14,661,427,"We need a president with the judgement and resolve to keep this country safe! #GOPDebate
https://t.co/wrinfC3B82"
696143257152020480,@tedcruz,2016-02-07 01:27:40,869,362,.@RealBenCarson is a good and honorable man. He has an amazing life story that has inspired millions — including me. #GOPDebate
696142202871746560,@tedcruz,2016-02-07 01:23:29,1106,575,"Every individual on this stage would make a much better Commander in Chief than Barack Obama, Hillary Clinton, or Bernie Sanders #GOPDebate"
696140255959756801,@tedcruz,2016-02-07 01:15:45,307,139,Here we go at the #GOPDebate! Join us on ABC and online at https://t.co/nICXayCSI4 #CruzCrew
696139599148486657,@tedcruz,2016-02-07 01:13:08,0,155,RT @brucereddenjr: .@tedcruz just a few minutes away from #GOPDebate #FITN #CruzToVictory #CruzCrew #Cruz2016 https://t.co/twTOcRwyw8
696136236570800128,@tedcruz,2016-02-07 00:59:47,0,214,RT @grayson_watson: I'm supporting @TedCruz at the #GOPdebate tonight! #CruzCrew https://t.co/u5ghCcYDx3
696135556607021056,@tedcruz,2016-02-07 00:57:04,0,99,RT @NRSC: The #GOPDebate is coming up. 📺 Are you ready? --&gt; https://t.co/Iruz9y4bmi https://t.co/96iYfmqda2
696128893518901248,@tedcruz,2016-02-07 00:30:36,0,119,"RT @C_G_Sweeney: Thank you, Iowa! This is OUR time! I support @TedCruz for President. Join us: https://t.co/StgA9sCcLB https://t.co/OjGEPKD…"
696125135472824320,@tedcruz,2016-02-07 00:15:40,0,208,RT @brittanyrose864: Praying for @tedcruz during the debate tonight! 🇺🇸🙏🏼 #CruzCrew #CruzForPresident #ABCDebate
696122859916144641,@tedcruz,2016-02-07 00:06:37,0,226,RT @KCarosaWMUR: .@tedcruz has arrived to GOP debate! @WMUR9 https://t.co/vTgcbfgItV
696122148700557313,@tedcruz,2016-02-07 00:03:48,30,11,@Keelingmissions thank you!
696121348838522880,@tedcruz,2016-02-07 00:00:37,0,418,"RT @bobbarr: If you stand for Lberty, then you have only one real choice for President -- Stand For Ted Cruz."
696121301518278660,@tedcruz,2016-02-07 00:00:26,450,294,One hour until the #GOPDebate! Are you ready #CruzCrew? https://t.co/y5Y0Z028e2
696116402957058049,@tedcruz,2016-02-06 23:40:58,23,7,@KeithWilliamsII thank you!
696113615238074368,@tedcruz,2016-02-06 23:29:53,0,273,RT @McCraryKristie: Supporting @tedcruz tonight at the @GOPDebate we need #Cruz leadership and strong conservative principles back in Ameri…
696108018253975554,@tedcruz,2016-02-06 23:07:39,0,122,"RT @katieglueck: Art Laffer in the spin room for Cruz, per release"
696104192524443648,@tedcruz,2016-02-06 22:52:27,0,267,RT @TEW_1787: I'm supporting @TedCruz at the #GOPdebate tonight! #CruzCrew https://t.co/QrlDRQxLFy
696097412956291072,@tedcruz,2016-02-06 22:25:30,427,163,Thank you! https://t.co/bEsKKh8z7C
696095863316164608,@tedcruz,2016-02-06 22:19:21,574,258,Time is running out and every dollar counts! Support our New Hampshire Victory Fund now: https://t.co/Try09EwIgW https://t.co/PVLGpPg3eH
696089261645271040,@tedcruz,2016-02-06 21:53:07,510,480,#CruzCrew: Don't miss tonight's #GOPDebate: https://t.co/kPJD2qbNDc https://t.co/XcsWXKLafE
696086135735357440,@tedcruz,2016-02-06 21:40:42,0,190,RT @SenCreighton: Tonight @TedCruz takes the stage in #NewHampshire for the #GOPDebate! Watch a true conservative speak on our nation's iss…
696081851274776576,@tedcruz,2016-02-06 21:23:40,343,150,Awesome. Thank you! https://t.co/LYPTgWeOWN
696072757046439936,@tedcruz,2016-02-06 20:47:32,0,199,RT @KevinIrwin3: I'm supporting @TedCruz at the #GOPdebate tonight! #CruzCrew https://t.co/LJ9y8h5AST
696069576040148992,@tedcruz,2016-02-06 20:34:53,1528,902,Today we celebrate Ronald Reagan. A leader who inspired Americans to believe again https://t.co/DuSZ8lYELZ https://t.co/aQrcGFIjzz
696056102874705920,@tedcruz,2016-02-06 19:41:21,0,448,"RT @DavidLimbaugh: Cruz supporters can safely say, “Ted agrees with me on immigration &amp; he’s fought for me on that issue &amp; I know he’ll con…"
696029523779846145,@tedcruz,2016-02-06 17:55:44,0,559,RT @CruzMillennial: @newsboys lead singer Michael Tait endorses Cruz! https://t.co/P2g3NV7fk3
696020654705942528,@tedcruz,2016-02-06 17:20:30,699,757,Get ready for tonight's #GOPDebate! https://t.co/iReuup2Ely
695996631305441281,@tedcruz,2016-02-06 15:45:02,0,413,"RT @TeamTedCruz: .@marklevinshow: No distance between @HillaryClinton, Lindsey Graham, and @marcorubio on foreign policy: https://t.co/LW0O…"
695969031489081344,@tedcruz,2016-02-06 13:55:22,868,519,“I’m supporting Cruz. He’s the most conservative guy in the race.” https://t.co/JO5noVlCRY #ChooseCruz https://t.co/ATtFg7R2my #fitn
695964226779611136,@tedcruz,2016-02-06 13:36:16,0,330,RT @JosephEach: .@TedCruz has been a tireless fighter for liberty his entire life. Defender of the constitution. An American Patriot! #Choo…
695833740568690690,@tedcruz,2016-02-06 04:57:46,0,889,RT @seanhannity: .@tedcruz: “I’ve spent my whole life defending the Constitution and if we stand together we can and will restore America.”…
695789513348546561,@tedcruz,2016-02-06 02:02:01,423,188,https://t.co/ZOLzkbxKXD https://t.co/pmsEFspPKI
695770644198207489,@tedcruz,2016-02-06 00:47:03,712,444,"Salem, NH, bring your friends, family and neighbors to #ChooseCruz on 2/9! https://t.co/ATtFg7R2my #fitn #nhpolitics https://t.co/LMag9VwojF"
695761651778256896,@tedcruz,2016-02-06 00:11:19,0,443,"RT @SamanthaJoRoth: .@tedcruz event in Salem, NH is at capacity. The fire Marshall isn't letting any more voters inside. https://t.co/H4Qgu…"
695756962835800064,@tedcruz,2016-02-05 23:52:41,0,146,RT @politico: Watch live: Ted Cruz New Hampshire town hall https://t.co/tZlUMFaTPB
695746504892370944,@tedcruz,2016-02-05 23:11:07,280,135,"Join our Salem, NH, townhall live! #fitn #nhpolitics   https://t.co/y7VVWd45hQ"
695745297863954432,@tedcruz,2016-02-05 23:06:19,0,250,"RT @PatriciaMazzei: Snowstorm didn't deter crowd from @tedcruz town hall in Salem, NH https://t.co/TOsMp689i4"
695745206189105152,@tedcruz,2016-02-05 23:05:58,0,252,RT @JHall7news: Just another Friday night in NH. Standing room only at a @tedcruz event at Salem's Lancaster School. https://t.co/FDYo5pfZiC
695742697827491840,@tedcruz,2016-02-05 22:56:00,274,137,Thanks for hosting! https://t.co/FwqAbKq4us
695741444967895040,@tedcruz,2016-02-05 22:51:01,402,240,Show your friends and family you're part of the #CruzCrew! Get your sticker now --&gt; https://t.co/CdGMk1ELSd https://t.co/2oGTp9Asgg
695728252153778176,@tedcruz,2016-02-05 21:58:35,0,95,"RT @EmpowerTexans: Just a few minutes left w/ @tedcruz, if you're tuning in late, the archive will be up this evening==&gt; https://t.co/AeOQC…"
695724476193832961,@tedcruz,2016-02-05 21:43:35,207,140,My conversation with @EmpowerTexans is beginning now. Watch here: https://t.co/WJcLd2wIet #CruzCrew
695717425363333120,@tedcruz,2016-02-05 21:15:34,0,64,RT @MQSullivan: Getting ready to launch our live conversation with @TedCruz. Join us! https://t.co/yLRjm7nQMh
695710409873969153,@tedcruz,2016-02-05 20:47:42,404,291,Ensure America's best days are still ahead. Join the #CruzCrew: https://t.co/YBcXsTJlj4 https://t.co/xVv4syb64F
695693787096428544,@tedcruz,2016-02-05 19:41:38,0,100,RT @daniellecullum: Hey guys! #NHPrimary is next week! Can you join me &amp; pitch in on #5DollarFriday to help guarantee a #CruzCrew win? http…
695667497878433793,@tedcruz,2016-02-05 17:57:11,1376,1084,I want to call on @ABC and @GOP to include @CarlyFiorina on the debate stage: https://t.co/CzJZFkSjSG #GOPDebate
695663754902638594,@tedcruz,2016-02-05 17:42:18,0,817,RT @AllenWest: Stunning: New statistics about Ted Cruz NOBODY will talk about https://t.co/aaSwXueArL @marklevinshow https://t.co/FD3soCBqxh
695662933783797760,@tedcruz,2016-02-05 17:39:02,0,1022,"RT @CarlyFiorina: .@tedcruz, thanks for standing for the fair debate the American people deserve!"
695659206137946112,@tedcruz,2016-02-05 17:24:14,515,276,Thank you! #CruzCrew  https://t.co/eliH4J1ZXg
695649642160066560,@tedcruz,2016-02-05 16:46:13,0,341,"RT @IngrahamAngle: CHEERS: @TedCruz gets cheers in Portsmouth for stance on guns, education | New Hampshire  https://t.co/5qXi7qKC6X via"
695648109183967233,@tedcruz,2016-02-05 16:40:08,649,352,#CruzCrew — get ready to #ChooseCruz at the ballot box: https://t.co/qUnrPEhaH5 #CruzToVictory https://t.co/6bIIwKJo3k
695625705179119616,@tedcruz,2016-02-05 15:11:06,0,217,"RT @Tab1791: I #ChooseCruz, and you should too! Commit to vote for @tedcruz here: https://t.co/hhztdjm2X6"
695611861148905472,@tedcruz,2016-02-05 14:16:06,0,409,RT @resurgent: The Ted Cruz Ground Game In South Carolina is Impressive https://t.co/BvuLSogWr9 https://t.co/1IfrgK2n5Y
695611281240231936,@tedcruz,2016-02-05 14:13:47,0,159,RT @citizensfor_nh: Large crowd to see @tedcruz last night. #CRESNH vols there to hear his #gopenergy thoughts. #fitn https://t.co/JFXMTDss…
695591151324147716,@tedcruz,2016-02-05 12:53:48,0,137,RT @toddstarnes: Exclusive: @tedcruz gets a celebrity endorsement https://t.co/nXF5e37buA
695493608233902080,@tedcruz,2016-02-05 06:26:12,0,405,"RT @CO2HOG: ‘As An African-American, I Support Him 100 Percent’: Newsboys Lead Singer Michael Tait Endorses Ted Cruz https://t.co/6e5SWld51…"
695455971351535616,@tedcruz,2016-02-05 03:56:39,0,344,RT @FoxNews: .@DLoesch: @tedcruz is “my preferred candidate going into the primary. Me liking Cruz doesn’t mean that I hate everybody else.…
695455593344053248,@tedcruz,2016-02-05 03:55:09,694,391,Help elect a consistent conservative as our next president: https://t.co/XKeU2HUmCY https://t.co/CDL2QOMEAC
695426358311190539,@tedcruz,2016-02-05 01:58:58,514,270,"Laconia, bring your friends, family &amp; neighbors out to #ChooseCruz on 2/9: https://t.co/ATtFg7R2my #fitn #nhpolitics https://t.co/7dbTODweQE"
695406897961111552,@tedcruz,2016-02-05 00:41:39,0,220,"RT @MonaSalama_: .@tedcruz town hall in Laconia : ""Iowa win was a victory for grassroots conservative"" #NHPrimary https://t.co/VjlQpHxCVZ"
695396301521833984,@tedcruz,2016-02-04 23:59:32,449,281,The New Hampshire #CruzToVictory visits Weare! https://t.co/ATtFg7R2my #fitn #nhpolitics https://t.co/VYIJvi5Mbp
695392224054374401,@tedcruz,2016-02-04 23:43:20,0,325,RT @bobiteman: While in DC I had to drop by the future residence of @tedcruz https://t.co/kv8G8EMVTw
695378415042502657,@tedcruz,2016-02-04 22:48:28,898,793,"""Trump has proven already that he is completely malleable""
https://t.co/ro4MHeugQI"
