ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
666606474613886976,@realDonaldTrump,2015-11-17 13:19:03,12835,6052,"I, along with almost everyone else, have so little confidence in President Obama. He has a horrible attitude-a man who is resigned to defeat"
666605421751361536,@realDonaldTrump,2015-11-17 13:14:52,4809,1632,So many great polls like Reuters - big leads everywhere. New Hampshire really special! We will win big and MAKE AMERICA GREAT AGAIN!
666459170552553472,@realDonaldTrump,2015-11-17 03:33:43,6319,2836,Thank you Tennessee! #Trump2016 https://t.co/RNZ3hvbVvM
666449082576187392,@realDonaldTrump,2015-11-17 02:53:37,4352,1357,Just received a copy of @SarahPalinUSA new book -- a great read! Sarah is a terrific person.
666439765433196544,@realDonaldTrump,2015-11-17 02:16:36,3190,1274,"Great poll numbers out of @UMassAmherst. Thank you! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/ePlQRgjMYw"
666431694346416128,@realDonaldTrump,2015-11-17 01:44:32,6746,2553,"Just leaving Knoxville, TN --- what a crowd, what amazing people! #Trump2016 #MakeAmericaGreatAgain https://t.co/5qr5deOlEl"
666392650468220928,@realDonaldTrump,2015-11-16 23:09:23,5534,1546,"Just landing in Knoxville, Tennessee! Massive crowd expected! Will all have a great time, despite serious subject matter."
666388282905903104,@realDonaldTrump,2015-11-16 22:52:02,3727,1608,"I agree! The headline says it all. #Trump2016 #MakeAmericaGreatAgain
https://t.co/TWslpJPQG0"
666387100917473280,@realDonaldTrump,2015-11-16 22:47:20,4332,2398,Discussing #SyrianRefugees with @EricBolling on @FoxNews back on 10/3/2015. #ISIS https://t.co/rUX57o2BzM
666371999757959168,@realDonaldTrump,2015-11-16 21:47:19,5875,2020,"Will be landing in Knoxville, Tennessee shortly - tremendous crowd expected. It's all very simple, we want to #MakeAmericaGreatAgain!"
666350957807206400,@realDonaldTrump,2015-11-16 20:23:43,4760,1940,Republicans must stop listening to dopes like @KarlRove who still insists Mitt Romney won the last election. Think big &amp; think strong!
666326700666560512,@realDonaldTrump,2015-11-16 18:47:19,9869,3698,"Wow, @Macys shares are down more than 40% this year. I never knew my ties &amp; shirts not being sold there would have such a big impact!"
666325148547551233,@realDonaldTrump,2015-11-16 18:41:09,2922,1573,Interesting article from highly respected Wayne Allyn Root https://t.co/1esS0QV46V
666235142445408256,@realDonaldTrump,2015-11-16 12:43:30,13532,6382,"Remember, I was the one who said attack the oil (ISIS source of wealth) a long time ago. Everyone scoffed, now they're attacking the oil."
666079811257913345,@realDonaldTrump,2015-11-16 02:26:16,3735,1280,"""@SarahPalinUSA: From St. Patrick's Cathedral, NYC: blessings, prayers and heartfelt concern for those in Paris."
666060858691346434,@realDonaldTrump,2015-11-16 01:10:58,2333,913,"""@StreetR77:  @JohnLegere @TMobile didn't know he was CEO of tmobile, I have T-Mobile, it's pathetic, dropped calls, no service."""
666060370692448256,@realDonaldTrump,2015-11-16 01:09:01,15001,9490,"Tom Brady just did it again. He is not only a great guy, he is, without question, the BEST quarterback!"
666058941760012288,@realDonaldTrump,2015-11-16 01:03:21,11000,4960,President Obama just told President Putin how important the Russian air strikes against ISIS have been. I TOLD YOU SO!
666057546466111488,@realDonaldTrump,2015-11-16 00:57:48,3450,1448,".@JohnLegere  @TMobile  John, focus on running your company, I think the service is terrible! Try hiring some good managers."
666052324146720769,@realDonaldTrump,2015-11-16 00:37:03,2729,1061,"""@peg4cats: @TerryLambert201 @realDonaldTrump you are so right. I only trust Trump to be tough on immigration"""
666050985526214656,@realDonaldTrump,2015-11-16 00:31:44,2226,731,"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump  I have faith he will win and save America"""
666050741669376000,@realDonaldTrump,2015-11-16 00:30:46,1801,664,"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump i have faith he will win and save America"""
666050394770898944,@realDonaldTrump,2015-11-16 00:29:23,4065,3061,"""@Parker_Votes: We finally have a voice with  Let’s do our part &amp; VOTE IN THE R PRIMARY, 4 #Trump2016 #TrumpArmy https://t.co/fIl3hXOERS"""
666050002389630976,@realDonaldTrump,2015-11-16 00:27:49,2586,805,"""@syoka68: Reading the comments of the leftists on here makes me nauseated. We SO NEED YOU, MR. TRUMP! Make America Great Again"""
666049518295605249,@realDonaldTrump,2015-11-16 00:25:54,5861,2246,"""@davenorthYV: Does anybody ever realize that HillaryClinton doesn't make eye contact with anyone, even the camera. That's a sign of lying"""
666048881436721152,@realDonaldTrump,2015-11-16 00:23:22,1519,716,"""@RealReagan0503: If you missed it, here is the most popular link among people I follow https://t.co/lOppBvYMRy by @realDonaldTrump"""
666046301541425152,@realDonaldTrump,2015-11-16 00:13:07,1451,525,"""@Hturne:  @VanityFair  You're spot on! He tries 2b an intellectual elitist.The truth: he has a low IQ, no imagination, no creativity"""
666045638245810176,@realDonaldTrump,2015-11-16 00:10:29,13562,9169,Glad to see that @RondaRousey lost her championship fight last night. Was soundly beaten - not a nice person!
666039755038150656,@realDonaldTrump,2015-11-15 23:47:06,2247,811,I have watched sloppy Graydon Carter fail and close Spy Magazine and now am watching him fail at @VanityFair Magazine. He is a total loser!
666037735606657024,@realDonaldTrump,2015-11-15 23:39:05,2043,663,".@VanityFair Magazine is doing really poorly. It has gotten worse and worse over the years, and has lost almost all of it's former allure!"
666026519706394625,@realDonaldTrump,2015-11-15 22:54:31,2979,1334,"""@USATrumpDiva: Donald Trump surges in poll among likely Republican voters https://t.co/uZ5nZUuqKq"""
666022453056028672,@realDonaldTrump,2015-11-15 22:38:21,2978,1219,"""@mholsbunes: Donald Trump says tough gun control laws in Paris contributed to tragedy: https://t.co/ifVJmLw2Sx Presidential candidate??"""
666021135897653248,@realDonaldTrump,2015-11-15 22:33:07,4912,2208,"""@thewatcher23579: One of Paris terrorist came as Syrian refugee. Donald Trump is right again. BOMB THEIR OIL - TAKE AWAY THEIR FUNDING"""
665994719554572293,@realDonaldTrump,2015-11-15 20:48:09,7541,3304,"We need strong, tough and brilliant leadership now more than ever!  MAKE AMERICA GREAT AGAIN!"
665994182973083648,@realDonaldTrump,2015-11-15 20:46:01,4142,1265,I had a great time in Texas yesterday. A tremendous crowd of wonderful and enthusiastic people. Will be back soon!
665991098549075968,@realDonaldTrump,2015-11-15 20:33:46,3016,1421,".@realDonaldTrump on ISIS&amp;OIL FIELDS! Saying it for years! @AndersonCooper, you should acknowledge this! #Trump2016 https://t.co/ocoB9WlP7R"
665896711685087237,@realDonaldTrump,2015-11-15 14:18:42,14222,7106,"When will President Obama issue the words RADICAL ISLAMIC TERRORISM? He  can't say it, and unless he will,  the problem will not be solved!"
665776320580878336,@realDonaldTrump,2015-11-15 06:20:19,2887,1122,"""@mnrosrnr: @realDonaldTrump the best book I've read in years, Trump is right on every issue and has the best ideas, a true economic genius"""
665775632077451264,@realDonaldTrump,2015-11-15 06:17:34,2449,1001,"""@TejadaDennes: @realDonaldTrump Crippled America is an incredible book! People need to read truth. #HispanicsForTrump #DemocratsForTrump"""
665741213891473408,@realDonaldTrump,2015-11-15 04:00:48,3947,1838,"""@tasteofaz: Poll: Trump Surges to 42% Nationally; ‘Bad News for Marco Rubio’ https://t.co/9IrLrlpjfM @realdonaldtrump""  Great news!"
665740405888126976,@realDonaldTrump,2015-11-15 03:57:36,4008,1364,"I think everyone will like my new and very successful book, Crippled America. Go get it and let me know what you think!"
665739096694870017,@realDonaldTrump,2015-11-15 03:52:24,5358,2988,"Wow, Bernie Sanders just admitted that the real unemployment rate is 10% (it is actually over 20%) and for  African American youth - 51%."
665735985704095744,@realDonaldTrump,2015-11-15 03:40:02,7594,3177,"Hillary and Sanders are not doing well, but what is the failed former Mayor of Baltimore doing on that stage? O'Malley is a clown."
665733681009569792,@realDonaldTrump,2015-11-15 03:30:52,13297,6846,"Why won't President Obama use the term Islamic Terrorism? Isn't it now, after all of this time and so much death, about time!"
665732564137721856,@realDonaldTrump,2015-11-15 03:26:26,2556,953,"""@Oliviaand24: @realDonaldTrump TrumpOn America needs you in office Now! #MakeAmericaGreatAgain #Trump2016"""
665732426837204992,@realDonaldTrump,2015-11-15 03:25:53,2503,863,"""@redletter99: @realDonaldTrump I absolutely love this, can't wait till u debate Clinton"""
665732360709754880,@realDonaldTrump,2015-11-15 03:25:38,2794,1087,"""@TomRichey: Enough of these party debates. What I wanna see is a @SenSanders vs @realDonaldTrump one on one debate!"" That would be easy!"
665731845703770112,@realDonaldTrump,2015-11-15 03:23:35,2601,1071,"""@jaslohr_: @realDonaldTrump are you watching this circus?!? #DemDebate what a joke! #Trump2016"""
665731797569904641,@realDonaldTrump,2015-11-15 03:23:23,2438,995,"""@jcooper75: #DemDebate this debate stinks. CBS News, major fail. @realDonaldTrump"""
665731237487714304,@realDonaldTrump,2015-11-15 03:21:10,5455,2362,"Great news out of New Hampshire! DonaldTrump is pulling away from the pack w/ 2nd is 17% behind him! #Trump2016 https://t.co/hASWradHMe"""
665674017483935746,@realDonaldTrump,2015-11-14 23:33:48,0,1239,RT @kimaster88: @realDonaldTrump @DanScavino Trump's ability to identify issues before it actually happens is uncanny- iraq-border issues-s…
665673643637215233,@realDonaldTrump,2015-11-14 23:32:18,4177,1739,"""@MikeOG_: @realDonaldTrump was right! close the borders! #Trump2016"""
665673451294892036,@realDonaldTrump,2015-11-14 23:31:33,2603,948,"""@Gman0623: @realDonaldTrump @HaloOneForTrump @FoxNews @CNN @GOP I love you Trump! MAKE AMERICA GREAT AGAIN!"""
665673279739404289,@realDonaldTrump,2015-11-14 23:30:52,5762,2583,"""@shawnlivinlife: I still haven't heard the WH say the words islamic terrorist. Call it what it is. #Trump2016 can't happen fast enough."
665672391650123776,@realDonaldTrump,2015-11-14 23:27:20,2767,1247,"""@HaloOneForTrump: @realDonaldTrump has what MONEY CAN'T BUY: VISION &amp; LOYAL &amp; MOTIVATED SUPPORT! #veterans #military  @foxnews @cnn @GOP"""
665593818377392129,@realDonaldTrump,2015-11-14 18:15:07,4204,1649,"""@jrpantiques: @realDonaldTrump @ABCinSC @KatrinaPierson THE WORLD IS PLAYING EVERYTHING RIGHT FOR TRUMP! EVERY DAY HIS POINTS ARE PROVEN"""
665592811509538816,@realDonaldTrump,2015-11-14 18:11:07,3254,1011,"""@dlt912: @realDonaldTrump you definitely have my vote!👍🏻"""
665592708375822336,@realDonaldTrump,2015-11-14 18:10:42,3715,1558,"""@ABCinSC: @realDonaldTrump - a tough man for a tough job in tough times. Gloves off, game on! https://t.co/l2ea1ZJ5Ps"""
665591931456454656,@realDonaldTrump,2015-11-14 18:07:37,3527,1243,"""@Mario_Posillico: @realDonaldTrump you need to win for not just America, but for humanity."""
665525201589936128,@realDonaldTrump,2015-11-14 13:42:27,14252,6404,"We need much tougher, much smarter leadership - and we need it NOW!"
665524569961287680,@realDonaldTrump,2015-11-14 13:39:56,19746,9307,"President Obama said ""ISIL continues to shrink"" in an interview just hours before the horrible attack in Paris. He is just so bad! CHANGE."
665316238806007809,@realDonaldTrump,2015-11-13 23:52:06,30133,13853,My prayers are with the victims and hostages in the horrible Paris attacks. May God be with you all.
665286593025036289,@realDonaldTrump,2015-11-13 21:54:18,4349,1483,"Boy is this guy @ShepNewsTeam tough on me. So totally biased. As a reporter, he should be ashamed of himself! #Trump2016"
665282108861083648,@realDonaldTrump,2015-11-13 21:36:29,26915,15480,They laughed at me when I said to bomb the ISIS controlled oil fields. Now they are not laughing and doing what I said. #Trump2016
665281923175071745,@realDonaldTrump,2015-11-13 21:35:45,5331,2143,Thank you @JakeTapper for giving me credit for my vision on bombing the oil fields. Should have been done long ago. #Trump2016
665275716041351168,@realDonaldTrump,2015-11-13 21:11:05,4240,1493,Great honor to be inducted into the NJ Boxing Hall of Fame last night. Thank you! Timing could not have been better! https://t.co/IU6peXoVL2
665273935508938753,@realDonaldTrump,2015-11-13 21:04:01,3158,1122,".@seanhannity  Carly, whose campaign is dead, is making false statements about me in order to salvage hope! Sad."
665271882774650880,@realDonaldTrump,2015-11-13 20:55:51,3363,1254,.@CarlyFiorina had to inject herself into my factual statements concerning Ben Carson in order to breathe life into her failing campaign!
665262407254728704,@realDonaldTrump,2015-11-13 20:18:12,2459,809,.@CarlyFiorina I only said I was on @60Minutes four weeks ago with Putin—never said I was in Green Room. Separate pieces—great ratings!
665262326577262596,@realDonaldTrump,2015-11-13 20:17:53,3435,1393,".@CarlyFiorina  Ben Carson said in his own book that he has a pathological temper &amp; pathological disease. I didn’t say it, he did. Apology?"
665261941913440257,@realDonaldTrump,2015-11-13 20:16:21,3033,1169,.@CarlyFiorina Carly—I did graduate from Wharton and did very well. Who is your fact checker? Will you apologize?
665261863941337089,@realDonaldTrump,2015-11-13 20:16:02,2657,959,".@CarlyFiorina Carly, not just you, I also told Gov. Kasich to “let Jeb talk, give him a chance” because Kasich was constantly cutting in."
665253317304524800,@realDonaldTrump,2015-11-13 19:42:05,3417,1590,"""@DRUDGE_REPORT: REUTERS 5-DAY ROLLING POLL: TRUMP 34%, CARSON 19.6%, RUBIO 9.7%, CRUZ 7.7%..."" Thank you - a great honor!"
665199220136222720,@realDonaldTrump,2015-11-13 16:07:07,3513,1755,Happy Friday the 13th https://t.co/Br6AUzgGoi
665002786766065664,@realDonaldTrump,2015-11-13 03:06:34,4021,1570,Thank you Iowa! I appreciate all of your support @IowaCentral &amp; @ethanolbyPOET this evening! #Trump2016 #IACaucus https://t.co/mJzLcXjtpf
664949765453443072,@realDonaldTrump,2015-11-12 23:35:52,5489,2232,"First candidate in Virginia with over 16,000 validated signatures for the ballot. An honor - thank you! #Trump2016 #MakeAmericaGreatAgain"
664923008117686272,@realDonaldTrump,2015-11-12 21:49:33,2043,830,"I will be on @OutFrontCNN with @ErinBurnett at 7PM. Tune in!
#Trump2016"
664922906833588224,@realDonaldTrump,2015-11-12 21:49:09,1951,711,I will be on with @BretBaier tonight at 6PM. #Trump2016
664911913831301123,@realDonaldTrump,2015-11-12 21:05:28,7565,3275,Macy’s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacys https://t.co/WsvZtwZbBf
664906279249420292,@realDonaldTrump,2015-11-12 20:43:04,2635,1359,Thank you @Forbes for showing the @WSJ was wrong. So dishonest! https://t.co/wOjEXdEkNg
664905002788458496,@realDonaldTrump,2015-11-12 20:38:00,4882,1733,From 2% to 27% in Texas - quite a jump into first place!
664885790061813760,@realDonaldTrump,2015-11-12 19:21:39,3574,1971,"Wow, pres. candidate Ben Carson, who is very weak on illegal Immigration, just said  he likes amnesty and a pathway to citizenship."
664882878296276993,@realDonaldTrump,2015-11-12 19:10:05,3013,1461,"Total fool @KarlRove is part of the Republican Establishment problem. An all talk, no action dummy! 
  https://t.co/CxLHA87hS1"
664850952319553536,@realDonaldTrump,2015-11-12 17:03:14,2729,1460,".@WSJ and dopey Karl Rove made a mistake and purposely mischaracterized my statement on the terrible TPP deal.
https://t.co/t9JZGIUAYl"
664821989996150784,@realDonaldTrump,2015-11-12 15:08:08,2651,1194,Why does the failing @WSJ write a false editorial about me and let dummy @KarlRove make the same mistake in the same edition of the paper?
