ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
333627465077510144,@NancyPelosi,2013-05-12 16:59:20,131,218,"A mom’s best gift is seeing her child enjoy love, happiness &amp; fulfillment. Moms of gay kids deserve that too. #Moms4Marriage"
333256922864185345,@NancyPelosi,2013-05-11 16:26:56,44,59,"Loved talking immigration, health care, and need for more women in Congress with @MHarrisPerry. Thanks #nerdland http://t.co/G39b6s0bsO"
333247191915319297,@NancyPelosi,2013-05-11 15:48:16,22,71,"Told @MHarrisPerry that GOP ""Working Families Flexibility"" Act is insutling: More Work, Less Pay, Happy Mother's Day. http://t.co/w7Hd8ces1K"
333241895134306304,@NancyPelosi,2013-05-11 15:27:13,51,91,"On @MHPshow, talking about the need for less money, more civility in politics. We need more women in Congress. #nerdland"
333239035839528960,@NancyPelosi,2013-05-11 15:15:52,19,50,Told @MHarrisPerry that I'm optimistic we will pass comprehensive immigration reform in the House. #nerdland
333229289258491904,@NancyPelosi,2013-05-11 14:37:08,20,57,Excited to join Melissa Harris-Perry today on @MHPshow to discuss urgent issues facing our country. Tune in!
333028317668184065,@NancyPelosi,2013-05-11 01:18:33,27,44,So honored to join LIGALY in celebrating 20 years of education and support for LGBT youth: #ligaly20 http://t.co/eZ2oRR1iMP
332968715891142656,@NancyPelosi,2013-05-10 21:21:42,28,95,I just signed this Mother's Day card for the Moms of Sandy Hook. We will never forget these beautiful children: http://t.co/pDLRsz77Ov
332965485639516160,@NancyPelosi,2013-05-10 21:08:52,14,80,"Yesterday, House Rs voted to put China before the American people. See what their ""Pay China First"" Act really means: http://t.co/VWWBJJhLvr"
332586699035119616,@NancyPelosi,2013-05-09 20:03:43,340,753,1.4 mill signatures sent to Congress to expand background checks on guns. Our bipartisan bill has 160 cosponsors: http://t.co/pmEjpYwqQf
332479598849835009,@NancyPelosi,2013-05-09 12:58:08,13,50,"House Democratic women have more than one word for GOP’s “More Work, Less Pay” Mother’s Day gift: http://t.co/Ug19vsJLvj #makinglifeworse"
332175647344586753,@NancyPelosi,2013-05-08 16:50:20,9,50,May is Military Appreciation Month and @SpeakerBoehner wants to #payChinafirst before we even pay our troops. Watch: http://t.co/084O1buAPH
332149869559021568,@NancyPelosi,2013-05-08 15:07:54,0,9,RT @RepScottPeters: Great to be w @CAPAC leaders this AM incl @RepJudyChu @repjoecrowley @NancyPelosi @repduckworth @RepGraceMeng #APAHM ht…
332121383884713985,@NancyPelosi,2013-05-08 13:14:43,17,71,"On his Pay China First bill, @SpeakerBoehner says it’s more important to pay China before our troops. Watch: http://t.co/dupLLlMum0"
331867703793037312,@NancyPelosi,2013-05-07 20:26:41,29,125,"Take a moment and #ThankATeacher today for all they do to encourage, inspire, and educate our kids."
331762043604570112,@NancyPelosi,2013-05-07 13:26:49,39,138,House Rs say “Working Families Flexibility Act” means freedom for working moms. Here's what that means in English: http://t.co/8nhOOKoQpM
331509050074353664,@NancyPelosi,2013-05-06 20:41:31,14,63,A closer look at why House Rs’ “Working Families Flexibility Act” would be #makinglifeworse for American families: http://t.co/8VDWNSOiMp
331464153250275329,@NancyPelosi,2013-05-06 17:43:07,60,358,"Tomorrow, the House will vote on the More Work, Less Pay Act. See what this GOP bill could mean for you: http://t.co/DIsqWVllRa"
330323835305992192,@NancyPelosi,2013-05-03 14:11:54,20,74,Today's jobs report shows progress but we have more to do. Growth would be greater if Rs wanted a budget solution more than sequester cuts.
330064946576625664,@NancyPelosi,2013-05-02 21:03:10,9,21,Great to meet Joseph Pfeifer Kiwanis Camp children @WJCLibrary. Nothing more important than our kids’ education: http://t.co/NwhjUkVPWr
330021532028006401,@NancyPelosi,2013-05-02 18:10:39,19,28,Thrilled to join Dean Rutherford and so many future public servants in conversation @clintonschool today. #pelosiUACS http://t.co/DBPvLOYCvO
329719430785425409,@NancyPelosi,2013-05-01 22:10:13,20,32,Joined @RepEBJ today to meet our future leaders at Irma Lerma Rangel Young Women's Leadership School in Dallas: http://t.co/81qMbyXG3S
329703112422084608,@NancyPelosi,2013-05-01 21:05:22,30,63,"Congratulations to Shirin Sharmin Chaudhury, a remarkable leader just sworn in as Bangladesh's 1st woman Speaker: http://t.co/21x2MxwySL"
329301633349599233,@NancyPelosi,2013-04-30 18:30:02,34,142,An early Mother's Day gift list from House Republicans to America's mothers: #GOPFailingMoms http://t.co/31HMpuud1x
328915664213512192,@NancyPelosi,2013-04-29 16:56:19,142,330,".@jasoncollins34 Thank you for raising your hand. Your courage proves why every American deserves our respect, no matter who they love."
328670393235812352,@NancyPelosi,2013-04-29 00:41:43,26,53,"Honored to join the @NAACP in Detroit tonight, a leader in our fight to secure a more just and equal society: http://t.co/J6UW1nVB7a"
327841326089506817,@NancyPelosi,2013-04-26 17:47:17,34,126,"Airports shouldn't be subjected to politics, neither should our seniors or children. Rs need to end the sequester, appoint budget conferees."
327519287633911808,@NancyPelosi,2013-04-25 20:27:37,58,146,"Proud to co-sponsor a fully-inclusive #ENDA, a bipartisan bill that finally protects LGBT workers from discrimination in the workplace."
326354778202447873,@NancyPelosi,2013-04-22 15:20:17,23,109,"House Rs say they want a budget, so why are they refusing to start negotiations? Here's how the process should work: http://t.co/Wk4qILq1SK"
325614520485703680,@NancyPelosi,2013-04-20 14:18:45,48,137,"Deepest thanks to law enforcement for bringing a swift end to this nightmare. Now the victims, their families, &amp; people of Boston can heal."
324943433674420225,@NancyPelosi,2013-04-18 17:52:06,40,155,".@SpeakerBoehner says he wants a budget, so why is he delaying the process? See the GOP's hypocrisy on full display: http://t.co/sYMDJEbwyc"
324928073294282752,@NancyPelosi,2013-04-18 16:51:04,93,266,Our response to cyber threats must balance our security with our liberty. I cannot support #CISPA in its current form.
324917594933043201,@NancyPelosi,2013-04-18 16:09:25,12,45,Prayers are with the families of those killed and injured in West Texas. Will do what's needed to support ongoing response efforts.
324870760323772416,@NancyPelosi,2013-04-18 13:03:19,26,70,"My thoughts on @KamalaHarris, one of TIME’s 100 most influential people and an unstoppable force for good: http://t.co/il5FjSuPor"
324656988673949696,@NancyPelosi,2013-04-17 22:53:52,190,733,A minority of Senators failed to summon the courage to do what’s right by victims of gun violence and those who elected them. Shameful.
324599462414647296,@NancyPelosi,2013-04-17 19:05:17,19,32,Privilege to honor @DrMuhammadYunus for efforts to end poverty and unleash the power of women entrepreneurs globally. http://t.co/DyyRtwIS0h
324222534138617856,@NancyPelosi,2013-04-16 18:07:30,17,32,"Stopped by #gjgj2013 to discuss how investing in green jobs today ensures a strong, clean economy in our future: http://t.co/Lm0P235fiC"
323885580884795394,@NancyPelosi,2013-04-15 19:48:34,79,327,Thoughts and prayers are with the people of Boston and the first responders helping the victims of this terrible tragedy. #PrayforBoston
323875646835159040,@NancyPelosi,2013-04-15 19:09:06,29,134,American women are 11 times more likely to be killed with a gun than women in any other developed nation: http://t.co/P5pJx60eyo
323869863359680513,@NancyPelosi,2013-04-15 18:46:07,17,45,The facts are clear: Gun safety is very much about women’s safety. http://t.co/BjqLFJl7HO
323837219691458560,@NancyPelosi,2013-04-15 16:36:24,4,11,Chatting with a great writer &amp; middle-class champion @ConnieSchultz at @TheCityClub in Cleveland now. Watch it live: http://t.co/ArYpK21HbF
322734242364796928,@NancyPelosi,2013-04-12 15:33:34,109,503,"Held up VAWA, blocked vote on fair pay, voted against raising min wage. This is what you get with #100daysofGOP: http://t.co/goamvAazMU"
322454151009271809,@NancyPelosi,2013-04-11 21:00:35,28,118,"House Rs blocked a vote on #PaycheckFairnessAct today, but @rosadelauro and Dems continue the fight for equal pay: http://t.co/WhH8GC8DHS"
322000805706223616,@NancyPelosi,2013-04-10 14:59:09,13,37,Pres. Obama’s plan invests in our economy while seeking to compromise with Rs. It is time for @SpeakerBoehner to appoint budget conferees.
321764748679069696,@NancyPelosi,2013-04-09 23:21:09,31,87,"Today @NydiaVelazquez &amp; I met @OLGATANON1313, a talented artist dedicated to achieving immigration reform. #timeisnow http://t.co/MGNTQMviau"
321700718522281986,@NancyPelosi,2013-04-09 19:06:42,20,87,"Equal pay: A no-brainer for families, a no-can-do for Republicans. Tell @GOP what $11,084 more a year would mean for you. #TalkPay"
321691339634925568,@NancyPelosi,2013-04-09 18:29:26,29,149,"The GOP blocked the Paycheck Fairness Act in the 110th, 111th, and 112th Congresses. Today is the day to get on board with #equalpay."
321686030484926464,@NancyPelosi,2013-04-09 18:08:20,22,77,The Paycheck Fairness Act strengthens the Equal Pay Act and increases penalties for employers who discriminate based on gender. #TalkPay
321672838157320192,@NancyPelosi,2013-04-09 17:15:55,45,308,"The yearly pay gap between a man and a woman adds up to $11,084. That is 89 more weeks of food. #equalpayday"
321643041649750016,@NancyPelosi,2013-04-09 15:17:31,53,357,"50 years after Pres. Kennedy signed the Equal Pay Act, women still earn just 77 cents for every dollar a man earns. #equalpayday"
319869770906345472,@NancyPelosi,2013-04-04 17:51:10,63,277,"45 yrs ago, we lost a leader whose life &amp; legacy still inspires our constant work to ensure a more just &amp; equal America. Thank you Dr. King."
319557942439456768,@NancyPelosi,2013-04-03 21:12:05,0,26,RT @OversightDems: VIDEO Cummings brings @CBSNews to inner city Baltimore &amp; urges Congress to pass bipartisan bill to stop gun viole ...
319487230487973889,@NancyPelosi,2013-04-03 16:31:06,24,84,A new report highlights our need for stronger gun laws that will prevent violence and protect our communities: http://t.co/V08L2EAjBD
319206263294685184,@NancyPelosi,2013-04-02 21:54:38,17,50,Excited to support Pres. Obama's BRAIN initiative—a great opportunity to invest in innovation: http://t.co/H08OHNBjLi
318753455504257024,@NancyPelosi,2013-04-01 15:55:20,23,42,#OpeningDay for the @SFGiants vs. the Dodgers! Can't wait to join our champs in another World Series victory parade: http://t.co/zvq9ahPPYW
318416252370558976,@NancyPelosi,2013-03-31 17:35:25,22,62,"On the last day of Women's History Month, I salute life of Yvonne Brill -- accomplished scientist, woman, and mother. http://t.co/VQWQqM2WEm"
317697577942409217,@NancyPelosi,2013-03-29 17:59:39,48,118,Congressman Young should fully apologize for deeply offensive comments that were not appropriate in his youth or now.
317653814599643137,@NancyPelosi,2013-03-29 15:05:45,17,20,"Check out this video of my colleagues in the House Dem Caucus, you may be surprised what you learn! http://t.co/F6wyWPSQO0 #StandUpforWomen"
317359220481740800,@NancyPelosi,2013-03-28 19:35:09,11,17,"Stopped by South of Market Child Care Center to visit with bright, young San Franciscans thriving in child care: http://t.co/PXRkAd8fee"
317310109594312704,@NancyPelosi,2013-03-28 16:20:00,17,94,House Republican #DOMA discrimination defense costs 6 times more than originally thought. http://t.co/Isw8Irkt8m
316948515400077312,@NancyPelosi,2013-03-27 16:23:09,61,131,Proud to lead 211 Democrats who filed an amicus brief in the #DOMA case before the Supreme Court today: http://t.co/5oTvXInwN1
316896045986627584,@NancyPelosi,2013-03-27 12:54:39,79,179,"At SCOTUS today to support Edie Windsor, a woman fighting DOMA for the equality every American deserves. #UnitedforMarriageEquality"
316678302322544640,@NancyPelosi,2013-03-26 22:29:25,53,160,My op-ed in @usatoday on SCOTUS:  Court's conclusion must be firm and clear: #DOMA &amp; #Prop. 8 are unconstitutional. http://t.co/puReGKdsNO
316633500948262912,@NancyPelosi,2013-03-26 19:31:24,43,72,"I’ll be at the High Court tomorrow with my fellow San Franciscans Karen Golinski and Amy Cunninghis, a loving couple who are fighting #DOMA."
316564652760907776,@NancyPelosi,2013-03-26 14:57:49,68,245,"This week, SCOTUS will hear long overdue challenges to #Prop8 and #DOMA. It's time for equal justice under law: http://t.co/Z3ad3WRQIN"
316263491449262081,@NancyPelosi,2013-03-25 19:01:07,4,17,"Joined @masspaidleave to mark 20 yrs of #FMLA, a law giving families the peace of mind working parents have earned. http://t.co/mbqK5uGdU1"
315873387874496512,@NancyPelosi,2013-03-24 17:10:58,26,80,".@nytimes on 3 yrs of health reform: expanding coverage, saving Americans $, reducing costs &amp; raising quality of care http://t.co/k01TUU18dp"
315181525266223104,@NancyPelosi,2013-03-22 19:21:46,30,101,"And starting next year, up to 129 million people with preexisting conditions won't be denied coverage. http://t.co/Tdm0FG06GK #ACAturns3"
315171069331927040,@NancyPelosi,2013-03-22 18:40:13,11,58,"360,000 small businesses have used a health care tax credit to help insure 2 million workers. http://t.co/Tdm0FG06GK #ACAturns3"
315159590448791552,@NancyPelosi,2013-03-22 17:54:36,15,70,6.1 million seniors in the “donut hole” have already saved over $5.7 billion on their prescriptions. http://t.co/Tdm0FG06GK #ACAturns3
315136801952124928,@NancyPelosi,2013-03-22 16:24:03,35,154,"Now, up to 17 million children with preexisting conditions can no longer be denied coverage. http://t.co/Tdm0FG06GK #ACAturns3"
315128797559148544,@NancyPelosi,2013-03-22 15:52:14,22,85,"Thanks to the ACA, 105 million Americans have received free preventive services. http://t.co/Tdm0FG06GK #ACAturns3"
315121521549012992,@NancyPelosi,2013-03-22 15:23:20,13,69,"3 years ago, we enacted a landmark law that's transforming lives by improving access to health care. http://t.co/3n5GdwmME8 #ACAturns3"
314516763607977984,@NancyPelosi,2013-03-20 23:20:14,22,64,"Today, I joined people who've seen better care since we passed the ACA. Great to see the difference 3 years can make! http://t.co/UPsWltsi6V"
314441617064996864,@NancyPelosi,2013-03-20 18:21:38,14,30,"In the face of adversity, see what inspires women leaders of the House Dem Caucus to keep up the fight: http://t.co/VpoQ9AOMAZ"
313762720996536320,@NancyPelosi,2013-03-18 21:23:57,41,155,"Met new Speaker of Italy’s Chamber of Deputies—a passionate, dedicated &amp; female leader, Laura Boldrini http://t.co/QAAzVGyfbV"
