ID,Screen Name,Created_at,Text
659920383764766720,@JohnKasich,2015-10-30 02:30:54,Join #TeamKasich today and chip in to help with our October fundraising goal! https://t.co/G9Wnp2br4Z #Kasich4Us
659919520283410432,@JohnKasich,2015-10-30 02:27:29,Learn more about the #ResultsNow plan &amp; sign up to help us make America stronger https://t.co/rvquDJzq9w
659918685956648961,@JohnKasich,2015-10-30 02:24:10,HAPPENING NOW: @JohnKasich is on @FoxNews with @SeanHannity - Discussing #CNBCGOPDebate &amp; the #ResultsNow plan https://t.co/rvquDJzq9w
659914474078498816,@JohnKasich,2015-10-30 02:07:25,Gov. @JohnKasich will be on @FoxNews with @seanhannity at 10:25 EDT - don't miss it! #Kasich4Us
659886501568745473,@JohnKasich,2015-10-30 00:16:16,"New web video: @JohnKasich's Debate Performance: Presidential #CNBCGOPDebate #Kasich4Us https://t.co/dy8KnYJqEj
https://t.co/h5yKGG7IN0"
659854088218279937,@JohnKasich,2015-10-29 22:07:28,Tune in tonight: @JohnKasich will be on @CNN @AC360 at 8PM EDT and on @FoxNews with @seanhannity at 10:25PM EDT https://t.co/sb8WMnx6bp
659830885705977857,@JohnKasich,2015-10-29 20:35:16,Check out this great Iowa Leadership Team! #Kasich4Us #IACaucus https://t.co/uoGnoJAOWf
659828390338383872,@JohnKasich,2015-10-29 20:25:21,Gov. @JohnKasich will be a guest on @CNN shortly after 8PM EDT with @andersoncooper - Tune in! #Kasich4Us https://t.co/oisQ754GZw
659792608055705600,@JohnKasich,2015-10-29 18:03:10,Chip in $25 or more before the Sat deadline and receive a #TeamKasich lapel pin! #Kasich4Us https://t.co/G9Wnp2br4Z https://t.co/eOfX8Uywbw
659754954568179712,@JohnKasich,2015-10-29 15:33:33,Just had some special visitors to #TeamKasich HQ thanks to @Uber on #NationalCatDay #UberKittens https://t.co/uTRgjSDJTO
659745832896458752,@JohnKasich,2015-10-29 14:57:18,The House is in good hands. Congratulations Speaker @PRyan -John #SpeakerRyan https://t.co/UHuLdPHrKu
659737955079200768,@JohnKasich,2015-10-29 14:26:00,.@JohnKasich will be on @FoxNews w/ @BillHemmer soon after 10:30EDT &amp; @FoxBusiness @Varneyco at 10:50EDT - Tune In! #Kasich4Us #ResultsNow
659719989717573632,@JohnKasich,2015-10-29 13:14:37,RT @Varneyco: TUNE IN: @GovMikeHuckabee and @JohnKasich join us to discuss the @CNBC #GOPDebate. https://t.co/UMbaL3DdQv
659718586898976768,@JohnKasich,2015-10-29 13:09:02,TUNE IN: @JohnKasich will be on @FoxNews w/ @BillHemmer soon after 10:30EDT &amp; @FoxBusiness @Varneyco at 10:50EDT #Kasich4Us #ResultsNow
659713825545936897,@JohnKasich,2015-10-29 12:50:07,"“The debate winner was Kasich… He was strong and unflustered and the most presidential.” https://t.co/PvJ4bu2VRV
https://t.co/k56wYl5J8K"
659594115689095168,@JohnKasich,2015-10-29 04:54:26,#Kasich4Us #ResultsNow https://t.co/ebDFrW4KLI
659584824118784001,@JohnKasich,2015-10-29 04:17:31,"After the debate, @JohnKasich spoke w/ the media &amp; visited the #TeamKasich CO Debate Watch Party to thank volunteers https://t.co/OYsoHf1Nex"
659565558908612608,@JohnKasich,2015-10-29 03:00:58,".@Larry_Kudlow: ""Kasich had a good night ... he wants tax cuts and he's done that in Ohio.""
https://t.co/CGwSM9wxrN"
659564251363717120,@JohnKasich,2015-10-29 02:55:46,"RT @nickconfessore: Things the candidates said tonight that were not true:
Rubio on visas
Trump on Lehman
Fiorina on women &amp; job loss
https…"
659561479134310400,@JohnKasich,2015-10-29 02:44:45,The spin room is in full effect. #CNBCGOPDebate https://t.co/27sVVnpvpC
659560279814967296,@JohnKasich,2015-10-29 02:39:59,"America deserves a President ready to unify us, create change and lead. Join the team: https://t.co/dy8KnYJqEj
https://t.co/KLydTZ4PI3"
659558017310978048,@JohnKasich,2015-10-29 02:30:59,"RT @pbump: The person people wanted to learn about in hour one? John (consults notes) Kasich, of The Midwest. https://t.co/O9vfd5c6A4"
659557130383441920,@JohnKasich,2015-10-29 02:27:28,RT @DanteVitagliano: .@larry_kudlow awards points to @JohnKasich after #GOPDebate for pro-growth policies and balanced budget priority #Kas…
659554997126852609,@JohnKasich,2015-10-29 02:18:59,Donald Trump is proud of the length of the debate. John Kasich is proud of balancing our nation's budget. https://t.co/Zi3zLDvnbV
659554319184715777,@JohnKasich,2015-10-29 02:16:18,John Kasich shows you HOW he's going to balance the budget. Learn more: https://t.co/rvquDJR114 #CNBCGOPDebate https://t.co/DP9xdQpAkb
659552285014421504,@JohnKasich,2015-10-29 02:08:13,Getting Medicaid’s unsustainable growth rates under control requires giving states more freedom to innovate and increase efficiency.
659551332882186242,@JohnKasich,2015-10-29 02:04:26,RT @HenryJGomez: Early thoughts: Mission accomplished for Kasich. CNBC moderators took the bait he left Tuesday and he dominated the debate…
659548936936394756,@JohnKasich,2015-10-29 01:54:55,It's not just talk. John Kasich has made a real difference to improve college affordability in Ohio. https://t.co/xFrasnJCtO #CNBCGOPDebate
659548344667107328,@JohnKasich,2015-10-29 01:52:33,"""Republican leaders ought to follow Kasich’s lead and explore federalism reforms.""
https://t.co/RsEEhhhanV https://t.co/gaDxR9HBIA"
659547753110900736,@JohnKasich,2015-10-29 01:50:12,Facts matter. https://t.co/zXndVl0zGE
659546852929310720,@JohnKasich,2015-10-29 01:46:38,"You're right, Mr. Trump. You may be the only one who has created ""tens of thousands of jobs."" 

John Kasich? 350,000 https://t.co/RSFQzpYFai"
659545552737009664,@JohnKasich,2015-10-29 01:41:28,John Kasich has a plan. One that will work for America and balance the budget. No other candidate can say the same. https://t.co/rvquDJR114
659545286054842368,@JohnKasich,2015-10-29 01:40:24,John Kasich is taking the lead to fight opiate abuse in Ohio. Just this week.... https://t.co/zvwnjebXI8
659540578309308418,@JohnKasich,2015-10-29 01:21:42,Let's get serious about a balanced budget amndmt. John Kasich has fought for it his entire career. #CNBCGOPDebate https://t.co/wLGhiugXlk
659538682320306176,@JohnKasich,2015-10-29 01:14:10,"You can't argue with the results. 350,000 new private sector jobs in Ohio under Gov. Kasich. #CNBCGOPDebate https://t.co/lIC106j1KG"
659537962204467200,@JohnKasich,2015-10-29 01:11:18,Does John Kasich have what it takes to oversee a $17 trillion economy? He's done it before. #CNBCGOPDebate https://t.co/mJ1FTiYasg
659537402193547264,@JohnKasich,2015-10-29 01:09:04,RT @nytpolitics: Fact Check: Donald Trump wrong in blaming John Kasich for Lehman’s woes. https://t.co/O4tmN9c36T via @SteveEder https://t.…
659537255279685632,@JohnKasich,2015-10-29 01:08:29,This week @JohnKasich signed the ATR pledge to oppose tax increases as President. #CNBCGOPDebate https://t.co/co3Nqo9cDT
659536799950213120,@JohnKasich,2015-10-29 01:06:41,Cutting taxes? Done that. #CNBCGOPDebate https://t.co/Il1JzWu0lD
659536022070366208,@JohnKasich,2015-10-29 01:03:35,"RT @AntonVuljaj: interesting, it looks like @JohnKasich leads search interest over the past hour of the debate https://t.co/IZrVdAxSTW"
659534863305867264,@JohnKasich,2015-10-29 00:58:59,"When will Donald Trump remember being President isn't about ratings, it's about leadership... #CNBCGOPDebate https://t.co/WW0sECC7nq"
659532453099388928,@JohnKasich,2015-10-29 00:49:24,John Kasich is the ONLY candidate with a plan that WILL balance the budget. Read it here: https://t.co/l1bhkcuYqO https://t.co/n0p9pUQD3y
659530748974600192,@JohnKasich,2015-10-29 00:42:38,Facts matter. #CNBCGOPDebate  https://t.co/6VoHcxHHCt
659530280269549568,@JohnKasich,2015-10-29 00:40:46,America deserves a President who can take on the serious challenges facing our nation. #CNBCGOPDebate https://t.co/AiVZsspj1P
659529270000156672,@JohnKasich,2015-10-29 00:36:46,Real leadership matters. Sign here if you agree. https://t.co/uTIC9cWwgU #CNBCGOPDebate
659528569341636608,@JohnKasich,2015-10-29 00:33:59,"....and then there's this, Mr. Trump. #CNBCGOPDebate https://t.co/7rrxK69CHV"
659528277812350976,@JohnKasich,2015-10-29 00:32:49,"Here's John Kasich's real record, Mr. Trump. #CNBCGOPDebate https://t.co/7D529lf8IJ"
659527433440264192,@JohnKasich,2015-10-29 00:29:28,"Sorry, Mr. Carson, the math on your tax plan just doesn't add up. #CNBCGOPDebate https://t.co/3ML9CHwsGH"
659526921227669504,@JohnKasich,2015-10-29 00:27:26,Enough is enough. Our nation deserves a leader who will take this job seriously. #CNBCGOPDebate https://t.co/c3PfezJZEd
659511144269283328,@JohnKasich,2015-10-28 23:24:44,"Ready? We are.

#CNBCGOPDebate
https://t.co/sFmBlGFvPy"
659501672629080065,@JohnKasich,2015-10-28 22:47:06,RT @Biggam401: @RepBJNikkel @AmyforColorado Ready for tonight's @JohnKasich Debate Watch Party. https://t.co/BflcxlFvX6 https://t.co/CTdcXd…
659497929967714304,@JohnKasich,2015-10-28 22:32:14,"If you're not following @JohnKasich on @SnapChat, you're missing out. https://t.co/aNgI8Aulnh #CNBCGOPDebate
https://t.co/53dH1KOWBW"
659465850416668673,@JohnKasich,2015-10-28 20:24:45,It doesn't get much bigger than Tom Rath in NH. Blessed to have him in my corner at the #CNBCGOPDebate -John #FITN https://t.co/FTvZ87UkpL
659451992562102272,@JohnKasich,2015-10-28 19:29:41,"A few behind the scenes pics with @JohnKasich at the #CNBCGOPDebate walkthrough, green room &amp; some warm up https://t.co/zr5dyd9XGx"
659449103957389312,@JohnKasich,2015-10-28 19:18:13,"If anyone is getting bored in their green room today, you can come to mine and play some HORSE. -John #CNBCGOPDebate
https://t.co/ODcq3yTtcu"
659434586611449856,@JohnKasich,2015-10-28 18:20:31,It's @Snapchat time - give us a follow! #Kasich4Us https://t.co/oG3GaqufP0
659381078742859777,@JohnKasich,2015-10-28 14:47:54,"Leading the most powerful nation the world has ever seen is a sacred trust - not a reality TV show. #ResultsNow
https://t.co/EzY79KCK54"
659170680844472320,@JohnKasich,2015-10-28 00:51:51,It can happen again -John #ResultsNow https://t.co/2jaIrM9aQR
659154262782513156,@JohnKasich,2015-10-27 23:46:37,Today we announced our Colorado Leadership Team! #Kasich4Us #ResultsNow Read more: https://t.co/j18miVRo6G
659116631092776960,@JohnKasich,2015-10-27 21:17:05,Today Gov. @JohnKasich signed the Taxpayer Protection Pledge @GroverNorquist https://t.co/41AvmpmmrB https://t.co/YDqTiywk7c
659116263898222592,@JohnKasich,2015-10-27 21:15:37,Job creation takes tax cuts. I cut taxes $5 billion as Gov &amp; OH created ~350K jobs. We need to do it for the US too &amp; I will. -John
659111934885777412,@JohnKasich,2015-10-27 20:58:25,Our GOP Debate sendoff rally in OH today as @JohnKasich heads to Colorado! Watch @CNBC Weds 8PM EDT #Kasich4Us https://t.co/X9yCdqmr0Q
659073760969007104,@JohnKasich,2015-10-27 18:26:44,We're very excited to announce our Ohio Leadership Team - Learn more and sign up to endorse Gov. Kasich in Ohio! https://t.co/sHPQqUJ5qU
659073706141028352,@JohnKasich,2015-10-27 18:26:31,Happening Now: GOP Debate Sendoff Rally in Ohio - #Kasich4Us https://t.co/CvTe5uFd5E
659008955184730112,@JohnKasich,2015-10-27 14:09:13,You don't create jobs through bombast https://t.co/c5GFGPrNPt
658817921385385984,@JohnKasich,2015-10-27 01:30:07,RT @megynkelly: .@JohnKasich: “You don’t produce jobs through bombast... We were able to get @Ford because we've got a great workforce.” #K…
658816942204129280,@JohnKasich,2015-10-27 01:26:13,"RT @FoxNews: .@JohnKasich: ""You don't produce jobs through bombast or any kind of stuff like that...we've taken Ohio from debt to surplus.""…"
658816478767153152,@JohnKasich,2015-10-27 01:24:23,Learn more about @JohnKasich's plan to balance the federal budget and restore power to Americans https://t.co/rvquDJzq9w #Kasich4Us
658811104806744065,@JohnKasich,2015-10-27 01:03:02,.@JohnKasich will be on @FoxNews with @megynkelly in a few minutes! Tune in!! #Kasich4Us #ResultsNow
658791458103783425,@JohnKasich,2015-10-26 23:44:58,TUNE IN: Gov. @JohnKasich will be on @FoxNews with @megynkelly at about 9:15PM EDT tonight! #Kasich4Us #ResultsNow
658743407657914368,@JohnKasich,2015-10-26 20:34:01,"""Bombast"" isn't what creates jobs. Sign our petition if you agree: https://t.co/DBfsgJZla0
https://t.co/ZBMrGBQWag"
658716340765593601,@JohnKasich,2015-10-26 18:46:28,We're excited to have former House Majority Leader Dick Armey on Team Kasich! #Kasich4Us https://t.co/wyGOtKFpQI
658475032046342144,@JohnKasich,2015-10-26 02:47:36,"Our country needs real leadership and not empty, false rhetoric.

https://t.co/uwfjuIoVjW"
658468979082661888,@JohnKasich,2015-10-26 02:23:33,"Nope. 

Together OHIO brought Ford back from Mexico: https://t.co/wT81dJ8vcd https://t.co/WN4bpdTFiX"
657966638503972865,@JohnKasich,2015-10-24 17:07:25,".@JohnKasich was in Manchester &amp; Milford, N.H. Friday for town hall events w/ voters #FITN #NHPolitics https://t.co/QgKnKegNWr"
657935334018273281,@JohnKasich,2015-10-24 15:03:02,"READ: @JohnKasich in the @UnionLeader ""Balancing the budget is a moral imperative"" #ResultsNow https://t.co/yIsY6meqVN"
657685955147640832,@JohnKasich,2015-10-23 22:32:05,Don't get too comfortable Josh! Luckily there's another chair I'm aiming for. -John https://t.co/7acW9UCIUa
657677211558875137,@JohnKasich,2015-10-23 21:57:20,RT @greta: @JohnKasich goes OTR at 7pm from New Hampshire tonight where he is campaigning for President
657640319970910208,@JohnKasich,2015-10-23 19:30:45,Gov. @JohnKasich will be a guest today on @FoxNews with @greta - Tune in at the 7PM EDT hour #kasich4us #ResultsNow https://t.co/6KJF0eChBz
657631068309340160,@JohnKasich,2015-10-23 18:53:59,I enjoyed meeting @Sixers coach Brett Brown today. -John
657631013024038912,@JohnKasich,2015-10-23 18:53:46,Just getting warmed up. 3pts cc @Sixers (don't delete this) Great young team 🏀 https://t.co/BnAiXqzVUM
657618310520000512,@JohnKasich,2015-10-23 18:03:17,Thank you for your support!! #Kasich4Us https://t.co/pqhxT1oBuP
657616567249870848,@JohnKasich,2015-10-23 17:56:22,Another first! From @akgop: John Kasich first to file for Alaska presidential preference poll #Kasich4Us https://t.co/HWTNFiWA2q
657615978549805056,@JohnKasich,2015-10-23 17:54:01,"[VIDEO] Gov. John Kasich Urges Congress to Override Veto of Defense Bill - Read more: https://t.co/0o4uLrmpGI
https://t.co/neRLcnbQD2"
657566623533023232,@JohnKasich,2015-10-23 14:37:54,"RT @bgittleson: WATCH LIVE: @JohnKasich holds a business town hall in Manchester, NH, at 10:30am ET: https://t.co/Q3TSQiijMB https://t.co/7…"
657554759801507840,@JohnKasich,2015-10-23 13:50:46,Excited to announce our Missouri team! @RyanSilvey @milescross @WillardAaron @brendancossette #Kasich4Us https://t.co/wQA1INTFCh
657541814518460416,@JohnKasich,2015-10-23 12:59:19,"In today's @UnionLeader - ""Balancing the budget is a moral imperative"" -@JohnKasich Read more: https://t.co/LRjBJ2LgeU"
657540186923008000,@JohnKasich,2015-10-23 12:52:51,"RT @Andy_Taggart: ""Be idealistic. Believe you can change the world. You can."" - @JohnKasich to student in NH on @Morning_Joe. @MS4Kasich #w…"
657538331207729152,@JohnKasich,2015-10-23 12:45:29,RT @Morning_Joe: .@JohnKasich: Washington has come 'undone'  https://t.co/eFhQrDoMYy
657537291532029952,@JohnKasich,2015-10-23 12:41:21,#Kasich4Us - Join the team today! https://t.co/dy8KnZ122T https://t.co/Ddat2qd0et
657362877637070848,@JohnKasich,2015-10-23 01:08:17,"Tune in tomorrow morning for the @MSNBC @Morning_Joe Town Hall from New Hampshire - 6AM, 7:30AM &amp; 8:30AM EDT #FITN https://t.co/AxwE0DPYMr"
657346251709632513,@JohnKasich,2015-10-23 00:02:13,"RT @MaryTaylorOH: With @JohnKasich's ""proven ability to lead &amp; reform he will help Americans reclaim our economic freedom..."" https://t.co/…"
657340882060976129,@JohnKasich,2015-10-22 23:40:53,Great discussion w/ the @Dartmouth CR's today after filming the @Morning_Joe Town Hall in N.H. -John https://t.co/ZXy0GAMWEg
657312253914587136,@JohnKasich,2015-10-22 21:47:08,Read N.H. Sen. Gordon Humphrey's @WashTimes op-ed about @JohnKasich's #ResultsNow plan https://t.co/O0dJXAZyF2
657285550286729216,@JohnKasich,2015-10-22 20:01:01,.@JohnKasich taped a @Morning_Joe Town Hall in New Hampshire today. Tune in: @MSNBC Friday 6AM ET! #FITN #NHPolitics https://t.co/pjvY4umGM1
657281301892825089,@JohnKasich,2015-10-22 19:44:08,"When it comes to @HillaryClinton, @JoeBiden and @JohnKasich agree....
https://t.co/vfJU20BzX1"
657183909520764928,@JohnKasich,2015-10-22 13:17:08,RT @Morning_Joe: Watch our Town Hall with @JohnKasich tomorrow! #morningjoe https://t.co/vUZ6PB1AGc
656935752593506304,@JohnKasich,2015-10-21 20:51:03,Proud to announce S.C. Sen. Raymond Cleary &amp; State Rep. Gary Clary are endorsing @JohnKasich https://t.co/BKyZIvEMyx #Kasich4Us
656929719540170752,@JohnKasich,2015-10-21 20:27:04,RT @Morning_Joe: Get ready for our Town Hall with @JohnKasich this FRIDAY! #morningjoe https://t.co/kLumyvsXR8
656845641885216768,@JohnKasich,2015-10-21 14:52:59,"Enough is enough-America needs a president rdy &amp; able to take on the biggest challenge facing our children's future.
https://t.co/aiLoZZLw3P"
656580403533357058,@JohnKasich,2015-10-20 21:19:01,RT @ohiogop: You &amp; your family are invited to an exciting Ohio Debate Sendoff Rally w/ @JohnKasich and Ohio GOP leaders! RSVP at https://t.…
656580339196907520,@JohnKasich,2015-10-20 21:18:46,We're excited to announce our Pennsylvania Leadership Team! #Kasich4Us #ResultsNow https://t.co/W411a4PWG5
